open,close,high,low,value,volume,begin,end
53.0,54.75,54.96,52.9,128054351.4,2366060,2020-11-26,2020-11-26 23:59:59
55.0,57.0,57.6,54.74,244774815.1,4332600,2020-11-27,2020-11-27 23:59:59
57.43,58.11,59.09,57.04,233645620.0,4009140,2020-11-30,2020-11-30 23:59:59
58.8,57.21,58.87,55.61,184988127.7,3214460,2020-12-01,2020-12-01 23:59:59
57.82,57.83,58.0,57.3,82234656.6,1422400,2020-12-02,2020-12-02 23:59:59
57.97,57.61,58.25,57.6,82393763.5,1421760,2020-12-03,2020-12-03 23:59:59
57.37,57.67,58.09,57.0,59388178.6,1032970,2020-12-04,2020-12-04 23:59:59
57.67,57.91,58.0,57.24,85743007.5,1481450,2020-12-07,2020-12-07 23:59:59
58.0,57.86,58.05,57.3,71468295.9,1235280,2020-12-08,2020-12-08 23:59:59
57.95,58.1,58.1,57.5,152387315.6,2630430,2020-12-09,2020-12-09 23:59:59
53.5,54.31,54.95,53.07,146970520.5,2710000,2020-12-10,2020-12-10 23:59:59
54.8,54.04,54.8,53.0,50364451.5,928710,2020-12-11,2020-12-11 23:59:59
53.9,53.64,54.46,53.45,55737861.8,1034570,2020-12-14,2020-12-14 23:59:59
53.92,51.74,53.92,51.2,74097096.5,1416970,2020-12-15,2020-12-15 23:59:59
51.25,54.49,54.49,51.25,60292640.7,1125930,2020-12-16,2020-12-16 23:59:59
54.49,53.59,54.49,53.46,27045809.2,503040,2020-12-17,2020-12-17 23:59:59
53.96,52.9,53.96,52.34,20697404.9,390790,2020-12-18,2020-12-18 23:59:59
52.0,50.99,53.3,50.39,57068692.1,1113170,2020-12-21,2020-12-21 23:59:59
51.6,52.41,53.4,50.52,42943885.7,825910,2020-12-22,2020-12-22 23:59:59
53.0,52.6,53.35,52.1,16608127.0,315650,2020-12-23,2020-12-23 23:59:59
52.82,52.62,54.73,52.15,74165807.5,1387560,2020-12-24,2020-12-24 23:59:59
52.7,52.05,53.18,51.5,29336271.1,561370,2020-12-25,2020-12-25 23:59:59
52.35,51.02,52.49,51.0,36527856.1,711360,2020-12-28,2020-12-28 23:59:59
51.25,51.65,52.0,51.04,19536837.5,378550,2020-12-29,2020-12-29 23:59:59
51.4,51.79,52.3,51.4,17029501.2,329240,2020-12-30,2020-12-30 23:59:59
51.99,51.52,52.57,51.51,32452315.8,622290,2021-01-04,2021-01-04 23:59:59
51.6,51.72,52.16,51.41,23300713.0,449350,2021-01-05,2021-01-05 23:59:59
51.62,51.97,52.16,51.62,17372496.4,334370,2021-01-06,2021-01-06 23:59:59
52.13,52.79,53.16,51.86,44684644.6,847490,2021-01-08,2021-01-08 23:59:59
52.6,53.11,54.0,52.5,30537310.2,572810,2021-01-11,2021-01-11 23:59:59
53.4,55.56,55.9,53.4,82707439.5,1509590,2021-01-12,2021-01-12 23:59:59
55.9,56.26,57.49,55.62,96039940.9,1693500,2021-01-13,2021-01-13 23:59:59
57.7,56.79,57.7,54.01,81624408.6,1460950,2021-01-14,2021-01-14 23:59:59
56.8,55.92,57.2,55.7,35695364.0,632340,2021-01-15,2021-01-15 23:59:59
56.4,55.9,56.48,54.33,19003025.5,342500,2021-01-18,2021-01-18 23:59:59
55.8,55.45,56.6,55.13,23086148.2,411890,2021-01-19,2021-01-19 23:59:59
55.46,57.57,57.9,55.3,105396946.5,1845260,2021-01-20,2021-01-20 23:59:59
57.75,56.61,57.9,56.03,55489499.2,980690,2021-01-21,2021-01-21 23:59:59
56.99,56.11,56.99,55.8,24146208.4,430710,2021-01-22,2021-01-22 23:59:59
55.9,56.15,57.0,55.65,46343646.3,825410,2021-01-25,2021-01-25 23:59:59
56.58,56.0,56.58,55.0,27378452.2,492090,2021-01-26,2021-01-26 23:59:59
56.25,55.82,56.5,55.58,19341215.4,344760,2021-01-27,2021-01-27 23:59:59
55.4,54.66,55.94,54.06,33970063.4,619350,2021-01-28,2021-01-28 23:59:59
55.2,53.3,55.2,53.3,13506742.7,249340,2021-01-29,2021-01-29 23:59:59
53.23,53.74,54.3,53.15,12339800.6,229100,2021-02-01,2021-02-01 23:59:59
53.98,54.37,54.88,53.57,11357707.2,209470,2021-02-02,2021-02-02 23:59:59
54.4,54.28,54.99,54.16,10265914.6,188260,2021-02-03,2021-02-03 23:59:59
54.55,55.08,56.0,54.26,31936899.5,577850,2021-02-04,2021-02-04 23:59:59
55.01,54.55,55.62,54.32,15372893.8,280270,2021-02-05,2021-02-05 23:59:59
54.7,55.42,55.8,54.7,19757988.8,357070,2021-02-08,2021-02-08 23:59:59
55.25,55.18,55.85,54.96,27828435.7,504310,2021-02-09,2021-02-09 23:59:59
54.92,55.0,55.64,54.92,23993950.3,434260,2021-02-10,2021-02-10 23:59:59
54.95,55.03,55.43,54.9,7108740.3,129060,2021-02-11,2021-02-11 23:59:59
55.1,55.1,55.21,54.62,16554567.5,301800,2021-02-12,2021-02-12 23:59:59
55.3,55.57,55.74,55.02,13932786.8,251120,2021-02-15,2021-02-15 23:59:59
55.33,55.98,56.16,55.33,28663990.9,514140,2021-02-16,2021-02-16 23:59:59
55.98,55.49,56.04,55.0,29156189.0,525820,2021-02-17,2021-02-17 23:59:59
55.7,54.81,55.7,54.7,15243404.3,276880,2021-02-18,2021-02-18 23:59:59
54.8,55.28,55.95,54.01,16473377.2,299110,2021-02-19,2021-02-19 23:59:59
55.28,55.7,55.9,54.9,6969124.3,125410,2021-02-20,2021-02-20 23:59:59
55.7,55.33,55.7,54.94,6863799.0,124170,2021-02-22,2021-02-22 23:59:59
55.8,55.69,55.81,54.81,39053193.6,707380,2021-02-24,2021-02-24 23:59:59
57.0,56.5,57.1,56.15,25148339.6,444270,2021-02-25,2021-02-25 23:59:59
56.05,55.75,56.4,55.2,16822204.8,301140,2021-02-26,2021-02-26 23:59:59
55.75,56.33,56.51,55.13,21578100.0,384570,2021-03-01,2021-03-01 23:59:59
55.95,56.55,56.71,55.9,10494578.8,186100,2021-03-02,2021-03-02 23:59:59
56.7,57.5,57.9,56.6,77736369.5,1356930,2021-03-03,2021-03-03 23:59:59
57.77,57.06,57.89,57.0,15447041.3,269500,2021-03-04,2021-03-04 23:59:59
57.29,56.89,57.6,56.14,15681351.4,275870,2021-03-05,2021-03-05 23:59:59
57.29,56.23,57.8,56.01,53679525.0,947380,2021-03-09,2021-03-09 23:59:59
56.84,57.1,58.48,56.5,88298888.7,1538440,2021-03-10,2021-03-10 23:59:59
57.3,57.42,57.6,57.1,28887497.8,503480,2021-03-11,2021-03-11 23:59:59
57.5,56.85,57.7,56.62,33416657.9,583310,2021-03-12,2021-03-12 23:59:59
58.5,57.83,58.51,57.26,42804756.0,738550,2021-03-15,2021-03-15 23:59:59
57.7,58.18,58.34,57.63,29813435.8,514700,2021-03-16,2021-03-16 23:59:59
58.47,57.54,58.47,57.51,30354653.7,524460,2021-03-17,2021-03-17 23:59:59
57.52,57.83,58.41,57.52,12495117.9,215550,2021-03-18,2021-03-18 23:59:59
57.7,58.0,58.13,57.35,32122027.0,556490,2021-03-19,2021-03-19 23:59:59
58.42,57.78,58.47,57.63,25653437.8,442840,2021-03-22,2021-03-22 23:59:59
58.16,57.32,58.16,56.86,49101506.2,857450,2021-03-23,2021-03-23 23:59:59
57.18,56.8,57.67,56.62,36601539.5,641840,2021-03-24,2021-03-24 23:59:59
57.11,57.2,57.49,56.61,18762425.9,328480,2021-03-25,2021-03-25 23:59:59
57.36,57.69,58.15,56.71,24595903.8,425670,2021-03-26,2021-03-26 23:59:59
57.55,57.54,57.98,57.31,21702559.2,376500,2021-03-29,2021-03-29 23:59:59
57.55,57.71,57.87,57.5,17182448.3,298030,2021-03-30,2021-03-30 23:59:59
57.89,57.66,57.89,57.53,10185223.4,176440,2021-03-31,2021-03-31 23:59:59
57.81,57.54,57.95,57.27,22762119.8,394180,2021-04-01,2021-04-01 23:59:59
57.5,57.79,57.9,57.5,12181108.1,210810,2021-04-02,2021-04-02 23:59:59
57.6,58.95,58.98,57.6,28513973.2,490410,2021-04-05,2021-04-05 23:59:59
58.96,62.5,63.0,58.21,134263094.1,2197490,2021-04-06,2021-04-06 23:59:59
62.7,61.2,62.7,59.37,33817380.0,553600,2021-04-07,2021-04-07 23:59:59
61.99,60.45,63.92,59.33,112052494.1,1829010,2021-04-08,2021-04-08 23:59:59
60.7,60.85,61.8,60.5,42968788.1,701850,2021-04-09,2021-04-09 23:59:59
61.1,62.08,62.45,60.54,47151549.0,763920,2021-04-12,2021-04-12 23:59:59
62.66,63.29,63.76,61.84,55836838.3,883880,2021-04-13,2021-04-13 23:59:59
63.5,63.96,65.95,63.5,63697123.8,986460,2021-04-14,2021-04-14 23:59:59
63.48,62.84,64.34,62.1,28941734.1,455900,2021-04-15,2021-04-15 23:59:59
62.8,65.09,65.55,62.51,34943808.4,539920,2021-04-16,2021-04-16 23:59:59
64.73,65.2,67.1,63.6,48895933.5,741880,2021-04-19,2021-04-19 23:59:59
65.6,64.26,66.25,63.89,37633968.9,574400,2021-04-20,2021-04-20 23:59:59
64.2,64.91,65.63,64.0,31281713.7,481280,2021-04-21,2021-04-21 23:59:59
65.2,64.74,65.5,64.68,18758765.7,288680,2021-04-22,2021-04-22 23:59:59
64.77,65.13,67.1,64.76,24263253.2,370790,2021-04-23,2021-04-23 23:59:59
67.1,65.65,67.1,65.17,37870319.1,575500,2021-04-26,2021-04-26 23:59:59
65.84,66.31,66.95,65.4,41750955.0,631600,2021-04-27,2021-04-27 23:59:59
66.6,68.66,69.55,66.51,78760028.8,1157510,2021-04-28,2021-04-28 23:59:59
69.98,67.6,70.37,67.53,84185229.6,1214770,2021-04-29,2021-04-29 23:59:59
68.3,67.27,68.4,66.0,38154331.5,568350,2021-04-30,2021-04-30 23:59:59
67.27,68.68,68.9,67.08,29620109.4,433400,2021-05-04,2021-05-04 23:59:59
68.9,69.9,69.96,68.73,26074295.1,375780,2021-05-05,2021-05-05 23:59:59
69.96,70.0,70.44,69.5,23658240.7,338250,2021-05-06,2021-05-06 23:59:59
69.99,70.5,70.5,69.61,19232965.5,273710,2021-05-07,2021-05-07 23:59:59
70.63,71.81,72.77,70.16,39386931.0,549260,2021-05-10,2021-05-10 23:59:59
73.98,72.9,73.98,71.6,41561640.8,573380,2021-05-11,2021-05-11 23:59:59
74.0,74.9,75.74,72.09,91988924.9,1235820,2021-05-12,2021-05-12 23:59:59
75.26,74.59,77.77,72.48,114566969.3,1523440,2021-05-13,2021-05-13 23:59:59
74.25,75.42,76.93,74.25,56076935.7,742110,2021-05-14,2021-05-14 23:59:59
75.04,74.75,76.19,73.91,41940820.7,558580,2021-05-17,2021-05-17 23:59:59
75.45,73.96,75.46,73.53,56206182.5,753280,2021-05-18,2021-05-18 23:59:59
74.48,72.27,74.48,71.5,59134063.6,816040,2021-05-19,2021-05-19 23:59:59
72.8,74.65,74.8,71.5,50189947.3,677590,2021-05-20,2021-05-20 23:59:59
74.99,74.29,75.0,74.27,49773728.3,667810,2021-05-21,2021-05-21 23:59:59
74.73,73.4,74.96,73.25,37962842.2,513800,2021-05-24,2021-05-24 23:59:59
73.15,73.2,74.09,72.92,25012493.1,340870,2021-05-25,2021-05-25 23:59:59
73.68,72.18,73.68,71.05,59314917.4,818070,2021-05-26,2021-05-26 23:59:59
72.42,73.2,74.25,72.07,47465424.4,645870,2021-05-27,2021-05-27 23:59:59
74.24,74.05,74.35,73.5,41111518.2,555230,2021-05-28,2021-05-28 23:59:59
74.9,74.9,75.43,74.35,72319703.7,965150,2021-05-31,2021-05-31 23:59:59
75.0,75.4,75.4,74.67,91570453.3,1219660,2021-06-01,2021-06-01 23:59:59
75.4,75.8,76.39,75.04,176931656.5,2331340,2021-06-02,2021-06-02 23:59:59
76.2,75.5,76.2,74.54,167187987.5,2217760,2021-06-03,2021-06-03 23:59:59
71.07,70.4,71.48,70.0,150172176.5,2131350,2021-06-04,2021-06-04 23:59:59
70.37,71.55,72.19,70.37,81679192.0,1142970,2021-06-07,2021-06-07 23:59:59
71.69,70.7,72.07,70.5,36267332.2,509660,2021-06-08,2021-06-08 23:59:59
70.98,70.54,71.0,68.77,84062110.5,1200330,2021-06-09,2021-06-09 23:59:59
70.97,69.97,70.97,69.55,25611625.7,365670,2021-06-10,2021-06-10 23:59:59
70.4,69.59,70.4,69.53,32192474.6,460860,2021-06-11,2021-06-11 23:59:59
69.76,69.63,70.09,69.1,29962177.6,430260,2021-06-14,2021-06-14 23:59:59
69.64,69.3,69.89,69.3,17114570.1,246440,2021-06-15,2021-06-15 23:59:59
69.25,68.53,69.98,68.51,30000190.1,435680,2021-06-16,2021-06-16 23:59:59
68.5,67.46,68.5,66.72,56572547.7,839790,2021-06-17,2021-06-17 23:59:59
67.49,66.23,67.49,66.14,23351744.6,350240,2021-06-18,2021-06-18 23:59:59
66.31,67.23,67.93,66.3,25419723.6,378660,2021-06-21,2021-06-21 23:59:59
67.2,68.34,70.07,67.16,44663655.7,652320,2021-06-22,2021-06-22 23:59:59
68.79,68.73,69.39,68.37,17092842.0,248000,2021-06-23,2021-06-23 23:59:59
68.51,66.81,68.98,66.56,22279020.1,330890,2021-06-24,2021-06-24 23:59:59
66.68,67.14,67.38,66.68,11336051.8,169050,2021-06-25,2021-06-25 23:59:59
66.51,66.88,67.33,66.51,15543037.9,232340,2021-06-28,2021-06-28 23:59:59
66.51,66.15,67.45,65.58,17719329.5,266680,2021-06-29,2021-06-29 23:59:59
66.49,65.7,66.7,65.6,26984743.8,409610,2021-06-30,2021-06-30 23:59:59
65.6,66.14,66.44,65.57,15976235.4,241400,2021-07-01,2021-07-01 23:59:59
66.1,66.42,67.0,66.1,15502637.4,233140,2021-07-02,2021-07-02 23:59:59
66.22,66.23,67.09,66.11,20473673.4,308260,2021-07-05,2021-07-05 23:59:59
66.24,66.02,66.64,65.8,15908112.6,240820,2021-07-06,2021-07-06 23:59:59
65.9,66.07,66.7,65.9,14830906.8,223910,2021-07-07,2021-07-07 23:59:59
66.0,65.41,66.35,64.74,17019358.1,259050,2021-07-08,2021-07-08 23:59:59
65.37,66.9,67.45,65.37,18972620.4,286540,2021-07-09,2021-07-09 23:59:59
66.75,66.97,67.57,66.51,24610031.3,367410,2021-07-12,2021-07-12 23:59:59
67.0,67.5,68.76,66.74,39682784.5,587010,2021-07-13,2021-07-13 23:59:59
67.4,67.03,68.1,66.87,22160179.8,329400,2021-07-14,2021-07-14 23:59:59
67.06,65.89,67.33,65.8,31813068.3,479800,2021-07-15,2021-07-15 23:59:59
66.34,65.08,66.44,65.02,28869199.5,439270,2021-07-16,2021-07-16 23:59:59
65.4,62.65,65.4,62.62,60995131.7,962000,2021-07-19,2021-07-19 23:59:59
63.77,62.83,63.77,62.73,19079498.5,302660,2021-07-20,2021-07-20 23:59:59
63.93,63.73,64.78,63.01,20644542.0,323230,2021-07-21,2021-07-21 23:59:59
64.0,62.93,64.36,62.72,31577362.7,498710,2021-07-22,2021-07-22 23:59:59
63.0,63.94,64.69,63.0,14604376.1,229150,2021-07-23,2021-07-23 23:59:59
63.5,64.36,64.71,63.36,15210447.6,237040,2021-07-26,2021-07-26 23:59:59
64.57,64.42,65.6,64.06,16542638.0,254050,2021-07-27,2021-07-27 23:59:59
64.42,64.44,64.98,63.5,15071644.3,234890,2021-07-28,2021-07-28 23:59:59
64.44,65.01,65.5,64.43,16934128.5,260320,2021-07-29,2021-07-29 23:59:59
64.5,64.85,65.43,64.44,17658132.7,271360,2021-07-30,2021-07-30 23:59:59
64.8,65.35,65.65,64.71,21342555.4,326590,2021-08-02,2021-08-02 23:59:59
65.5,66.06,66.49,65.5,19159578.9,290050,2021-08-03,2021-08-03 23:59:59
66.3,66.68,66.85,66.09,19915958.0,299420,2021-08-04,2021-08-04 23:59:59
66.69,70.49,72.97,66.53,324344204.9,4599080,2021-08-05,2021-08-05 23:59:59
70.95,70.91,72.1,69.56,111967136.0,1586430,2021-08-06,2021-08-06 23:59:59
70.01,70.81,71.0,69.88,40920060.6,580520,2021-08-09,2021-08-09 23:59:59
70.51,70.33,70.98,70.21,41660269.4,590960,2021-08-10,2021-08-10 23:59:59
70.4,70.5,70.67,69.6,49771283.8,711220,2021-08-11,2021-08-11 23:59:59
70.5,70.16,71.15,70.01,22236773.0,315820,2021-08-12,2021-08-12 23:59:59
70.03,70.0,70.44,69.76,14457815.4,206530,2021-08-13,2021-08-13 23:59:59
70.0,70.15,70.44,69.81,16803500.6,239650,2021-08-16,2021-08-16 23:59:59
70.36,70.13,71.0,69.85,22199701.0,316420,2021-08-17,2021-08-17 23:59:59
70.01,69.92,70.25,69.91,20994392.4,299890,2021-08-18,2021-08-18 23:59:59
69.86,69.34,70.28,68.82,27166072.7,391650,2021-08-19,2021-08-19 23:59:59
69.38,69.75,70.0,69.3,36344463.9,521400,2021-08-20,2021-08-20 23:59:59
69.8,71.11,71.2,69.8,81545072.7,1151760,2021-08-23,2021-08-23 23:59:59
71.16,71.74,72.5,70.72,45061375.7,627220,2021-08-24,2021-08-24 23:59:59
72.47,73.16,73.26,71.76,93187145.2,1284740,2021-08-25,2021-08-25 23:59:59
73.24,72.78,73.78,72.36,29888106.9,410200,2021-08-26,2021-08-26 23:59:59
73.04,73.13,73.47,72.1,53310634.8,730770,2021-08-27,2021-08-27 23:59:59
73.5,74.71,74.82,72.63,79144739.9,1065330,2021-08-30,2021-08-30 23:59:59
74.98,73.7,75.09,73.7,41704443.3,561450,2021-08-31,2021-08-31 23:59:59
74.4,74.41,74.99,74.1,55797652.7,747140,2021-09-01,2021-09-01 23:59:59
74.86,74.5,75.0,74.11,40515311.9,541970,2021-09-02,2021-09-02 23:59:59
74.95,74.8,74.95,74.11,37623912.0,503190,2021-09-03,2021-09-03 23:59:59
74.85,74.73,75.25,74.12,42087566.4,563930,2021-09-06,2021-09-06 23:59:59
74.9,75.4,75.47,74.25,62495642.0,832610,2021-09-07,2021-09-07 23:59:59
75.5,75.81,76.5,74.74,48286298.2,638390,2021-09-08,2021-09-08 23:59:59
75.81,74.95,76.45,74.36,74641617.5,994960,2021-09-09,2021-09-09 23:59:59
74.96,74.96,75.0,74.11,39406988.7,527100,2021-09-10,2021-09-10 23:59:59
74.9,75.5,75.66,74.72,29736838.6,394140,2021-09-13,2021-09-13 23:59:59
75.6,75.95,76.0,75.49,39252528.9,517210,2021-09-14,2021-09-14 23:59:59
76.2,76.6,77.0,75.54,39968296.3,523090,2021-09-15,2021-09-15 23:59:59
76.8,77.55,78.29,76.6,54096194.4,695500,2021-09-16,2021-09-16 23:59:59
77.01,77.26,80.29,76.4,137922215.8,1749190,2021-09-17,2021-09-17 23:59:59
77.0,73.81,77.0,73.56,108386554.1,1451010,2021-09-20,2021-09-20 23:59:59
74.0,73.2,74.78,73.01,37396759.8,505760,2021-09-21,2021-09-21 23:59:59
73.99,74.07,74.96,73.21,32545087.5,438550,2021-09-22,2021-09-22 23:59:59
74.94,74.4,75.67,74.11,33733338.6,449470,2021-09-23,2021-09-23 23:59:59
74.4,73.9,74.82,73.61,18467567.6,249470,2021-09-24,2021-09-24 23:59:59
73.9,73.76,74.75,73.39,36366294.0,491410,2021-09-27,2021-09-27 23:59:59
73.75,73.87,78.72,72.28,136478690.2,1814660,2021-09-28,2021-09-28 23:59:59
74.0,75.84,75.88,74.0,40320353.1,535930,2021-09-29,2021-09-29 23:59:59
76.21,77.97,78.49,76.01,78033505.8,1005450,2021-09-30,2021-09-30 23:59:59
77.97,76.51,78.2,76.06,25351223.4,329350,2021-10-01,2021-10-01 23:59:59
76.4,75.0,77.05,74.65,37014457.5,490330,2021-10-04,2021-10-04 23:59:59
75.3,77.32,77.95,75.27,43238176.7,562560,2021-10-05,2021-10-05 23:59:59
77.37,77.0,78.78,76.78,41639227.0,534650,2021-10-06,2021-10-06 23:59:59
78.49,79.16,80.28,77.1,39631937.5,502360,2021-10-07,2021-10-07 23:59:59
79.89,81.77,82.0,79.2,48035154.9,591180,2021-10-08,2021-10-08 23:59:59
81.77,85.13,89.46,81.77,179114727.9,2097980,2021-10-11,2021-10-11 23:59:59
86.09,86.7,87.0,84.11,73032764.8,852980,2021-10-12,2021-10-12 23:59:59
88.49,86.07,90.5,85.01,113393396.3,1295910,2021-10-13,2021-10-13 23:59:59
86.49,85.2,87.47,84.56,46738407.6,544480,2021-10-14,2021-10-14 23:59:59
85.99,85.37,86.14,84.71,19561860.6,229320,2021-10-15,2021-10-15 23:59:59
85.9,84.79,85.95,84.52,23347267.3,274710,2021-10-18,2021-10-18 23:59:59
85.99,85.71,86.71,83.68,38132978.4,444880,2021-10-19,2021-10-19 23:59:59
86.61,85.15,86.88,84.79,46182753.6,537930,2021-10-20,2021-10-20 23:59:59
84.62,85.8,86.96,84.62,40525299.6,470950,2021-10-21,2021-10-21 23:59:59
85.31,86.57,88.41,85.31,48574440.3,557420,2021-10-22,2021-10-22 23:59:59
87.1,85.2,87.1,84.83,46149115.8,539380,2021-10-25,2021-10-25 23:59:59
85.01,87.42,88.29,84.89,55109193.5,632630,2021-10-26,2021-10-26 23:59:59
88.0,90.68,90.87,87.12,149102086.7,1659820,2021-10-27,2021-10-27 23:59:59
90.68,90.06,92.24,87.68,118707948.2,1324710,2021-10-28,2021-10-28 23:59:59
91.91,90.85,92.5,89.56,64026857.3,700840,2021-10-29,2021-10-29 23:59:59
90.85,93.67,93.68,89.27,100082576.9,1079940,2021-11-01,2021-11-01 23:59:59
93.78,94.45,95.18,91.36,86572599.5,919620,2021-11-02,2021-11-02 23:59:59
93.63,92.8,94.49,92.56,105486185.4,1131700,2021-11-03,2021-11-03 23:59:59
93.38,93.24,95.5,90.99,89028769.6,954600,2021-11-05,2021-11-05 23:59:59
95.19,89.9,95.19,88.61,219579139.4,2423010,2021-11-08,2021-11-08 23:59:59
90.0,91.98,92.99,88.25,69290881.7,771090,2021-11-09,2021-11-09 23:59:59
91.95,93.43,94.0,91.09,95845875.1,1031150,2021-11-10,2021-11-10 23:59:59
93.4,91.51,93.5,90.7,88472714.9,959960,2021-11-11,2021-11-11 23:59:59
92.28,90.75,93.99,90.34,55257026.1,602270,2021-11-12,2021-11-12 23:59:59
90.99,93.0,93.94,90.43,107288881.4,1159580,2021-11-15,2021-11-15 23:59:59
93.24,91.51,94.0,91.1,31064244.9,335550,2021-11-16,2021-11-16 23:59:59
91.99,91.99,93.18,90.35,46083619.4,499700,2021-11-17,2021-11-17 23:59:59
93.18,89.5,93.9,89.01,96336474.3,1058260,2021-11-18,2021-11-18 23:59:59
90.0,89.3,92.5,87.28,97821764.9,1089880,2021-11-19,2021-11-19 23:59:59
88.0,86.56,88.35,85.25,121634281.2,1403820,2021-11-22,2021-11-22 23:59:59
86.99,87.71,90.01,83.01,107935234.9,1251040,2021-11-23,2021-11-23 23:59:59
88.94,90.65,92.0,87.08,125927465.3,1395690,2021-11-24,2021-11-24 23:59:59
91.0,89.7,92.2,89.5,30565761.1,338810,2021-11-25,2021-11-25 23:59:59
89.5,86.05,90.0,85.3,81889386.5,941460,2021-11-26,2021-11-26 23:59:59
87.78,88.26,88.96,86.33,29787569.4,339540,2021-11-29,2021-11-29 23:59:59
87.9,86.47,88.76,86.4,53324111.9,610060,2021-11-30,2021-11-30 23:59:59
87.06,88.15,88.68,86.02,17316890.0,197230,2021-12-01,2021-12-01 23:59:59
88.37,87.46,88.5,86.9,18574556.7,211920,2021-12-02,2021-12-02 23:59:59
87.9,87.85,90.89,86.94,38597273.8,435110,2021-12-03,2021-12-03 23:59:59
87.41,85.84,89.36,85.58,19104609.5,219340,2021-12-06,2021-12-06 23:59:59
85.82,85.27,86.61,84.38,36838098.3,431900,2021-12-07,2021-12-07 23:59:59
86.0,83.49,87.3,83.1,24481967.4,286680,2021-12-08,2021-12-08 23:59:59
83.99,83.73,84.92,83.23,24963930.9,296730,2021-12-09,2021-12-09 23:59:59
83.06,82.2,83.71,81.9,27289532.3,330650,2021-12-10,2021-12-10 23:59:59
82.18,79.51,84.3,79.51,36111003.2,447200,2021-12-13,2021-12-13 23:59:59
78.0,79.15,81.37,77.03,54746936.5,691610,2021-12-14,2021-12-14 23:59:59
80.04,80.99,84.19,79.87,30598189.4,375980,2021-12-15,2021-12-15 23:59:59
82.08,83.31,84.9,81.61,35001686.9,418650,2021-12-16,2021-12-16 23:59:59
82.26,82.5,83.49,81.86,23753678.1,287160,2021-12-17,2021-12-17 23:59:59
81.02,82.09,85.28,81.02,27202596.8,329510,2021-12-20,2021-12-20 23:59:59
82.94,80.5,83.94,80.3,36585999.3,449460,2021-12-21,2021-12-21 23:59:59
81.5,81.82,83.3,80.12,20877969.7,254750,2021-12-22,2021-12-22 23:59:59
81.81,81.29,82.94,80.52,19197289.9,236050,2021-12-23,2021-12-23 23:59:59
81.0,82.31,83.63,81.0,19938893.8,241970,2021-12-24,2021-12-24 23:59:59
82.62,82.48,83.62,82.05,10496822.5,126940,2021-12-27,2021-12-27 23:59:59
83.59,83.0,83.59,81.08,20744699.4,250690,2021-12-28,2021-12-28 23:59:59
83.01,83.0,84.3,83.0,32119283.5,385780,2021-12-29,2021-12-29 23:59:59
82.79,81.5,84.83,81.5,48659149.1,585110,2021-12-30,2021-12-30 23:59:59
81.8,84.18,85.0,81.02,21496823.1,256920,2022-01-03,2022-01-03 23:59:59
84.2,87.1,90.0,84.2,52722912.1,604660,2022-01-04,2022-01-04 23:59:59
86.68,86.11,89.49,85.36,19962117.6,228540,2022-01-05,2022-01-05 23:59:59
85.12,85.05,86.96,84.82,24247484.8,283260,2022-01-06,2022-01-06 23:59:59
84.97,83.65,87.33,83.36,25326513.4,295410,2022-01-10,2022-01-10 23:59:59
83.7,84.82,86.82,83.01,29648884.2,346750,2022-01-11,2022-01-11 23:59:59
84.7,87.9,88.0,84.14,36017306.7,414770,2022-01-12,2022-01-12 23:59:59
87.56,83.12,87.95,82.98,52184681.2,614380,2022-01-13,2022-01-13 23:59:59
84.91,80.68,86.0,78.5,99887648.3,1233950,2022-01-14,2022-01-14 23:59:59
81.45,79.86,83.8,79.19,55965852.2,688620,2022-01-17,2022-01-17 23:59:59
79.51,77.28,80.59,77.1,73789416.6,935170,2022-01-18,2022-01-18 23:59:59
77.56,79.74,82.86,76.78,99959249.3,1245770,2022-01-19,2022-01-19 23:59:59
87.7,81.4,87.7,80.0,99197175.9,1217190,2022-01-20,2022-01-20 23:59:59
81.3,81.06,83.41,79.0,71558547.5,875150,2022-01-21,2022-01-21 23:59:59
80.17,73.85,80.9,71.35,117290434.4,1557170,2022-01-24,2022-01-24 23:59:59
76.0,73.32,78.0,72.0,69345930.4,939240,2022-01-25,2022-01-25 23:59:59
74.3,74.83,75.42,73.26,29575018.9,396790,2022-01-26,2022-01-26 23:59:59
75.0,75.8,77.44,73.38,40895656.3,537780,2022-01-27,2022-01-27 23:59:59
76.99,77.61,78.76,76.58,30437597.9,392260,2022-01-28,2022-01-28 23:59:59
78.0,78.6,80.08,77.91,74489562.3,942530,2022-01-31,2022-01-31 23:59:59
78.6,80.69,81.87,78.56,74692356.0,928220,2022-02-01,2022-02-01 23:59:59
80.6,80.57,83.29,77.8,93867700.2,1176570,2022-02-02,2022-02-02 23:59:59
78.95,78.94,80.51,77.88,55817706.4,700760,2022-02-03,2022-02-03 23:59:59
78.0,79.76,80.93,78.0,50332201.0,625770,2022-02-04,2022-02-04 23:59:59
81.49,80.0,81.49,78.23,61198258.9,766870,2022-02-07,2022-02-07 23:59:59
80.26,81.55,81.98,79.68,71674867.5,884340,2022-02-08,2022-02-08 23:59:59
82.82,81.51,82.94,81.5,18806391.5,228880,2022-02-09,2022-02-09 23:59:59
81.9,85.14,85.49,81.28,60216965.1,718280,2022-02-10,2022-02-10 23:59:59
82.95,83.89,87.0,80.42,69554304.0,830330,2022-02-11,2022-02-11 23:59:59
