open,close,high,low,value,volume,begin,end
97.6,97.71,98.92,96.11,1215779961.9,12423050,2020-12-24,2020-12-24 23:59:59
97.92,97.11,98.06,96.13,400025091.5,4135080,2020-12-25,2020-12-25 23:59:59
97.0,97.65,97.99,96.82,803727769.0,8244200,2020-12-28,2020-12-28 23:59:59
97.6,97.67,98.44,97.35,828753960.5,8473810,2020-12-29,2020-12-29 23:59:59
97.73,99.0,99.4,97.53,1156145395.4,11696360,2020-12-30,2020-12-30 23:59:59
99.18,98.73,99.99,98.52,902902978.7,9083700,2021-01-04,2021-01-04 23:59:59
98.48,99.58,99.88,98.1,992251865.4,9984020,2021-01-05,2021-01-05 23:59:59
99.98,100.94,101.5,99.58,1750944803.6,17378330,2021-01-06,2021-01-06 23:59:59
101.59,104.17,104.25,101.14,2426274788.1,23587700,2021-01-08,2021-01-08 23:59:59
104.9,105.85,107.27,102.67,3421320862.9,32495880,2021-01-11,2021-01-11 23:59:59
105.22,107.46,107.5,104.76,3174812908.0,29684650,2021-01-12,2021-01-12 23:59:59
107.5,106.13,108.88,105.2,3895643219.9,36390430,2021-01-13,2021-01-13 23:59:59
105.86,105.42,106.92,103.06,2848146081.4,27170620,2021-01-14,2021-01-14 23:59:59
104.27,104.11,106.16,103.53,1730534205.3,16502610,2021-01-15,2021-01-15 23:59:59
104.2,103.06,104.2,102.21,1572858920.6,15272220,2021-01-18,2021-01-18 23:59:59
104.05,103.59,105.71,103.25,2230374035.9,21310250,2021-01-19,2021-01-19 23:59:59
103.75,105.77,106.59,103.75,1722086007.5,16315260,2021-01-20,2021-01-20 23:59:59
106.0,105.99,106.48,101.6,2644618467.0,25228290,2021-01-21,2021-01-21 23:59:59
105.01,103.43,105.45,102.45,2450989404.9,23639420,2021-01-22,2021-01-22 23:59:59
104.0,101.1,104.35,99.5,3104839994.2,30443820,2021-01-25,2021-01-25 23:59:59
100.4,104.11,104.17,99.9,2486732061.3,24214040,2021-01-26,2021-01-26 23:59:59
104.25,100.52,104.65,100.15,2324332932.4,22910830,2021-01-27,2021-01-27 23:59:59
99.82,101.2,102.25,98.49,1960352403.9,19428800,2021-01-28,2021-01-28 23:59:59
100.9,99.22,101.21,98.52,1913827803.3,19188840,2021-01-29,2021-01-29 23:59:59
100.1,100.61,101.48,98.55,1587174271.8,15809740,2021-02-01,2021-02-01 23:59:59
100.98,102.15,103.46,100.37,2553920386.2,24959470,2021-02-02,2021-02-02 23:59:59
102.76,103.66,104.45,102.17,2008052151.6,19401610,2021-02-03,2021-02-03 23:59:59
103.45,102.61,104.18,102.07,1262681693.8,12288120,2021-02-04,2021-02-04 23:59:59
103.0,102.32,103.38,100.56,1313747418.3,12926110,2021-02-05,2021-02-05 23:59:59
102.4,102.95,103.92,102.24,1309814398.5,12717400,2021-02-08,2021-02-08 23:59:59
103.11,104.19,104.9,102.13,2878801784.8,27712210,2021-02-09,2021-02-09 23:59:59
105.0,104.18,105.89,103.39,2053311811.4,19569750,2021-02-10,2021-02-10 23:59:59
103.8,104.45,105.5,103.17,1634369012.0,15678390,2021-02-11,2021-02-11 23:59:59
104.45,104.95,105.0,103.1,1140209072.3,10969500,2021-02-12,2021-02-12 23:59:59
105.5,103.83,106.2,102.62,2204514606.2,21161040,2021-02-15,2021-02-15 23:59:59
104.4,101.46,104.4,101.2,2073798324.6,20345450,2021-02-16,2021-02-16 23:59:59
101.46,100.9,102.1,99.7,1738952516.0,17255470,2021-02-17,2021-02-17 23:59:59
100.73,97.85,100.73,97.6,2393419699.4,24244220,2021-02-18,2021-02-18 23:59:59
97.5,96.95,97.84,95.83,2567820625.1,26527050,2021-02-19,2021-02-19 23:59:59
96.62,97.9,98.47,96.62,428291698.2,4376390,2021-02-20,2021-02-20 23:59:59
97.69,97.99,98.3,96.71,1789539877.5,18346050,2021-02-22,2021-02-22 23:59:59
97.23,98.45,98.69,96.17,2708406854.4,27791090,2021-02-24,2021-02-24 23:59:59
98.7,99.3,100.08,98.53,3076566850.8,30949250,2021-02-25,2021-02-25 23:59:59
98.86,99.52,100.85,97.6,1679356333.4,16847830,2021-02-26,2021-02-26 23:59:59
100.39,101.1,101.34,99.51,1145783793.0,11419420,2021-03-01,2021-03-01 23:59:59
100.9,102.53,104.0,100.63,3471226436.0,33786280,2021-03-02,2021-03-02 23:59:59
103.0,103.35,104.53,102.65,2134159668.6,20592230,2021-03-03,2021-03-03 23:59:59
103.48,103.62,105.83,101.85,2601741356.6,24979210,2021-03-04,2021-03-04 23:59:59
104.63,106.65,107.62,104.17,2942123416.1,27671150,2021-03-05,2021-03-05 23:59:59
107.3,108.13,108.82,105.61,2446182109.6,22793750,2021-03-09,2021-03-09 23:59:59
108.4,106.57,109.47,106.01,1915361558.1,17830550,2021-03-10,2021-03-10 23:59:59
106.5,107.49,108.78,105.6,1971404256.2,18306330,2021-03-11,2021-03-11 23:59:59
107.28,106.43,107.76,105.0,1939413421.8,18258560,2021-03-12,2021-03-12 23:59:59
106.44,108.5,108.5,104.2,2870252915.9,26989290,2021-03-15,2021-03-15 23:59:59
108.45,108.2,109.16,106.6,1782686831.7,16490540,2021-03-16,2021-03-16 23:59:59
108.2,105.91,108.9,105.36,1704781433.8,16027960,2021-03-17,2021-03-17 23:59:59
106.49,107.16,108.7,105.39,2490718858.4,23159730,2021-03-18,2021-03-18 23:59:59
106.66,105.7,108.4,105.2,4919526850.3,46431980,2021-03-19,2021-03-19 23:59:59
105.9,105.68,106.44,104.83,1161779836.8,10993490,2021-03-22,2021-03-22 23:59:59
105.07,104.31,105.46,103.26,2080875146.6,19944100,2021-03-23,2021-03-23 23:59:59
104.21,105.78,106.24,103.41,1492047596.1,14233920,2021-03-24,2021-03-24 23:59:59
105.2,106.8,106.97,105.12,1039306700.3,9798150,2021-03-25,2021-03-25 23:59:59
107.04,107.85,108.0,106.41,1015535496.1,9463700,2021-03-26,2021-03-26 23:59:59
107.74,108.29,108.75,107.0,1048558062.9,9705060,2021-03-29,2021-03-29 23:59:59
108.51,107.96,108.82,107.03,1133402459.2,10479920,2021-03-30,2021-03-30 23:59:59
108.46,105.98,109.92,105.44,3045321039.0,28453140,2021-03-31,2021-03-31 23:59:59
106.29,104.86,107.07,104.15,1919223841.2,18264600,2021-04-01,2021-04-01 23:59:59
104.65,105.36,105.82,104.2,550695937.0,5225640,2021-04-02,2021-04-02 23:59:59
105.79,105.58,105.94,104.4,573366518.5,5449840,2021-04-05,2021-04-05 23:59:59
105.23,104.7,105.9,104.56,986823666.3,9382560,2021-04-06,2021-04-06 23:59:59
104.68,104.34,105.11,102.88,1539132180.3,14796520,2021-04-07,2021-04-07 23:59:59
105.09,104.77,105.5,103.85,1902870612.3,18159020,2021-04-08,2021-04-08 23:59:59
104.78,101.45,104.94,100.7,4573890445.0,44833730,2021-04-09,2021-04-09 23:59:59
100.94,102.22,102.96,100.52,2286417922.2,22377100,2021-04-12,2021-04-12 23:59:59
102.05,102.88,103.14,101.62,1895720854.0,18519070,2021-04-13,2021-04-13 23:59:59
103.0,102.52,103.35,101.44,2642391974.8,25792360,2021-04-14,2021-04-14 23:59:59
101.99,106.3,106.89,101.71,3111548898.1,29684850,2021-04-15,2021-04-15 23:59:59
106.97,106.13,107.47,104.88,1678801559.4,15855500,2021-04-16,2021-04-16 23:59:59
106.78,107.15,108.09,106.34,1931627729.5,17999220,2021-04-19,2021-04-19 23:59:59
107.82,107.67,108.01,105.83,1640389399.6,15300990,2021-04-20,2021-04-20 23:59:59
107.31,111.13,111.36,107.24,3150464307.7,28772340,2021-04-21,2021-04-21 23:59:59
111.13,109.34,111.78,109.25,2105739148.1,19042250,2021-04-22,2021-04-22 23:59:59
109.81,113.0,113.0,108.9,2297447634.0,20676540,2021-04-23,2021-04-23 23:59:59
113.01,114.22,114.88,112.12,3414722896.7,29990660,2021-04-26,2021-04-26 23:59:59
114.01,110.52,114.22,109.55,2966690092.2,26621990,2021-04-27,2021-04-27 23:59:59
110.52,109.4,113.44,107.8,3738859402.8,33971350,2021-04-28,2021-04-28 23:59:59
110.0,108.4,110.29,106.67,2204225479.7,20395720,2021-04-29,2021-04-29 23:59:59
108.11,108.97,109.07,107.3,1497789391.4,13840910,2021-04-30,2021-04-30 23:59:59
109.32,108.93,110.14,107.76,1717393316.8,15802140,2021-05-04,2021-05-04 23:59:59
108.66,111.3,111.77,108.45,1400421662.8,12684810,2021-05-05,2021-05-05 23:59:59
111.12,113.31,114.04,111.12,2033687132.2,18001290,2021-05-06,2021-05-06 23:59:59
113.55,113.85,114.4,112.62,1886243371.2,16609690,2021-05-07,2021-05-07 23:59:59
113.72,116.69,118.13,113.37,2693780614.5,23145040,2021-05-10,2021-05-10 23:59:59
116.39,115.62,117.29,114.58,2195563626.7,19011450,2021-05-11,2021-05-11 23:59:59
115.4,114.14,117.17,113.58,2856645440.8,24834320,2021-05-12,2021-05-12 23:59:59
114.2,113.8,115.49,112.24,2803888323.1,24650530,2021-05-13,2021-05-13 23:59:59
113.79,114.0,114.34,112.87,902659689.3,7964280,2021-05-14,2021-05-14 23:59:59
114.35,113.24,114.88,112.44,1978889132.4,17493380,2021-05-17,2021-05-17 23:59:59
113.4,116.15,116.2,112.82,3003631933.4,26152140,2021-05-18,2021-05-18 23:59:59
116.0,115.35,116.7,114.17,2542059976.6,22068740,2021-05-19,2021-05-19 23:59:59
115.0,114.86,116.05,114.37,1426596412.3,12408380,2021-05-20,2021-05-20 23:59:59
114.86,114.69,115.14,113.6,1829478002.0,15993440,2021-05-21,2021-05-21 23:59:59
115.58,114.52,115.74,114.12,1346368744.7,11727100,2021-05-24,2021-05-24 23:59:59
114.52,115.2,115.52,114.42,1402775350.4,12188070,2021-05-25,2021-05-25 23:59:59
114.8,114.13,115.28,113.38,2395014955.5,20932240,2021-05-26,2021-05-26 23:59:59
113.9,113.23,114.39,112.5,2824339043.7,24986750,2021-05-27,2021-05-27 23:59:59
113.42,114.48,114.69,113.31,1114345095.9,9767610,2021-05-28,2021-05-28 23:59:59
114.32,117.2,117.79,114.32,2524440497.8,21721120,2021-05-31,2021-05-31 23:59:59
117.16,118.95,119.55,117.1,1973877300.4,16632580,2021-06-01,2021-06-01 23:59:59
118.7,120.95,121.14,117.87,3186642728.3,26705240,2021-06-02,2021-06-02 23:59:59
121.02,119.86,121.5,118.84,2070973016.5,17285420,2021-06-03,2021-06-03 23:59:59
120.16,120.73,121.74,119.8,1947996000.3,16145730,2021-06-04,2021-06-04 23:59:59
120.73,124.5,124.7,119.82,2565687544.7,20928300,2021-06-07,2021-06-07 23:59:59
124.81,128.59,128.83,124.28,5535570687.9,43639490,2021-06-08,2021-06-08 23:59:59
128.97,129.5,130.06,126.83,3814059121.2,29704050,2021-06-09,2021-06-09 23:59:59
129.4,134.47,135.4,129.0,8943869628.9,67298740,2021-06-10,2021-06-10 23:59:59
135.0,135.26,135.4,132.8,5235637943.8,39040170,2021-06-11,2021-06-11 23:59:59
135.44,139.56,139.94,135.44,5620252632.1,40527900,2021-06-14,2021-06-14 23:59:59
139.98,137.69,141.73,136.9,5355396727.7,38534880,2021-06-15,2021-06-15 23:59:59
137.67,138.72,139.88,137.01,3196433739.0,23026040,2021-06-16,2021-06-16 23:59:59
138.0,134.8,139.19,131.15,7194282603.4,53140240,2021-06-17,2021-06-17 23:59:59
134.54,131.4,134.8,130.22,7672566984.6,58374630,2021-06-18,2021-06-18 23:59:59
130.73,136.56,136.68,130.54,4210419407.5,31242750,2021-06-21,2021-06-21 23:59:59
137.4,139.5,139.67,136.36,4383766303.0,31811490,2021-06-22,2021-06-22 23:59:59
139.99,134.69,140.0,132.52,6118747608.7,45176030,2021-06-23,2021-06-23 23:59:59
134.4,132.86,134.89,131.14,4927829547.6,37130120,2021-06-24,2021-06-24 23:59:59
133.1,132.54,133.95,130.78,2755910045.1,20841080,2021-06-25,2021-06-25 23:59:59
132.58,133.23,134.42,132.4,2778165255.1,20866490,2021-06-28,2021-06-28 23:59:59
133.37,134.08,135.1,132.67,5378323472.6,40162340,2021-06-29,2021-06-29 23:59:59
134.13,133.74,135.59,133.11,4867108668.7,36284420,2021-06-30,2021-06-30 23:59:59
125.37,126.25,129.43,123.83,8847423410.5,69864230,2021-07-01,2021-07-01 23:59:59
125.8,126.14,127.6,125.34,3011431004.5,23795130,2021-07-02,2021-07-02 23:59:59
126.12,124.74,126.4,123.86,2207854649.5,17690480,2021-07-05,2021-07-05 23:59:59
125.01,121.09,125.69,120.74,3762137991.4,30782990,2021-07-06,2021-07-06 23:59:59
120.9,124.6,125.89,120.9,4081651483.2,33019440,2021-07-07,2021-07-07 23:59:59
124.35,127.88,128.0,123.01,5062986057.2,40160750,2021-07-08,2021-07-08 23:59:59
128.13,130.99,131.21,127.0,4543234300.2,35129610,2021-07-09,2021-07-09 23:59:59
131.2,133.11,133.75,130.28,3633520569.2,27323040,2021-07-12,2021-07-12 23:59:59
133.3,137.22,137.51,133.2,4696924172.5,34591190,2021-07-13,2021-07-13 23:59:59
136.45,134.85,139.59,133.31,5381283500.8,39425040,2021-07-14,2021-07-14 23:59:59
135.4,133.27,136.0,132.9,3680146005.2,27470260,2021-07-15,2021-07-15 23:59:59
133.95,129.85,133.95,129.8,4163194398.1,31792430,2021-07-16,2021-07-16 23:59:59
129.49,126.89,131.04,125.72,3405915389.6,26545280,2021-07-19,2021-07-19 23:59:59
127.21,128.71,129.0,126.28,2515339024.3,19695950,2021-07-20,2021-07-20 23:59:59
129.0,128.79,131.15,128.41,1943356458.8,15002670,2021-07-21,2021-07-21 23:59:59
130.35,130.84,131.0,128.0,1906702362.2,14696510,2021-07-22,2021-07-22 23:59:59
131.5,129.75,132.19,128.76,1546379133.8,11865110,2021-07-23,2021-07-23 23:59:59
129.0,130.35,130.6,127.74,1435357175.3,11097480,2021-07-26,2021-07-26 23:59:59
130.7,129.8,131.7,129.47,2113435419.0,16187580,2021-07-27,2021-07-27 23:59:59
129.9,131.72,131.92,129.56,2406808022.2,18386820,2021-07-28,2021-07-28 23:59:59
132.0,133.96,134.4,131.28,2107062159.6,15872210,2021-07-29,2021-07-29 23:59:59
134.74,130.57,134.97,129.53,4542118046.0,34565890,2021-07-30,2021-07-30 23:59:59
131.0,130.55,132.14,129.9,2077592983.1,15888790,2021-08-02,2021-08-02 23:59:59
130.65,135.09,135.12,130.37,3695912146.9,27685410,2021-08-03,2021-08-03 23:59:59
135.9,138.37,139.1,135.2,4588220213.2,33331940,2021-08-04,2021-08-04 23:59:59
138.36,138.98,139.75,137.3,2754927552.2,19893640,2021-08-05,2021-08-05 23:59:59
139.09,138.71,140.7,138.3,3004632695.0,21530420,2021-08-06,2021-08-06 23:59:59
138.1,137.92,139.3,136.65,2732671426.5,19810840,2021-08-09,2021-08-09 23:59:59
138.48,137.96,140.0,136.7,2992473482.5,21671520,2021-08-10,2021-08-10 23:59:59
138.0,137.57,138.54,137.22,1550726099.8,11249340,2021-08-11,2021-08-11 23:59:59
137.8,138.21,139.47,137.36,2104614923.4,15187430,2021-08-12,2021-08-12 23:59:59
138.05,134.98,138.88,132.91,4205018872.0,31086580,2021-08-13,2021-08-13 23:59:59
134.89,133.31,135.0,131.72,2308620870.1,17295800,2021-08-16,2021-08-16 23:59:59
133.28,133.22,134.9,132.65,2129688892.5,15900020,2021-08-17,2021-08-17 23:59:59
133.85,133.15,134.94,133.0,1436065026.6,10725620,2021-08-18,2021-08-18 23:59:59
132.75,134.64,135.25,131.15,2616896132.0,19635960,2021-08-19,2021-08-19 23:59:59
135.0,132.27,135.2,130.22,2379819740.3,18006990,2021-08-20,2021-08-20 23:59:59
132.5,133.54,133.94,131.5,1203554775.3,9054250,2021-08-23,2021-08-23 23:59:59
133.81,133.5,134.29,132.16,2160116890.7,16221860,2021-08-24,2021-08-24 23:59:59
133.85,133.74,133.85,132.51,1199169575.9,9011640,2021-08-25,2021-08-25 23:59:59
133.71,134.22,135.8,133.3,1994740404.3,14835450,2021-08-26,2021-08-26 23:59:59
134.47,134.6,134.9,132.84,1680442756.8,12566850,2021-08-27,2021-08-27 23:59:59
134.5,140.4,140.49,133.65,3705095756.0,26909930,2021-08-30,2021-08-30 23:59:59
140.71,145.11,146.5,139.88,7024433467.2,48750460,2021-08-31,2021-08-31 23:59:59
145.35,145.71,147.0,143.32,4153268483.2,28665980,2021-09-01,2021-09-01 23:59:59
145.12,143.7,145.67,143.54,2582148202.9,17858380,2021-09-02,2021-09-02 23:59:59
143.12,145.83,146.58,142.8,2564629537.9,17662780,2021-09-03,2021-09-03 23:59:59
145.5,146.26,147.27,145.08,1460508775.5,9988630,2021-09-06,2021-09-06 23:59:59
146.1,147.8,148.67,145.83,1921083675.5,13097210,2021-09-07,2021-09-07 23:59:59
147.95,148.2,149.83,147.8,2590735249.4,17401120,2021-09-08,2021-09-08 23:59:59
147.5,145.59,149.35,145.46,3063829200.5,20846290,2021-09-09,2021-09-09 23:59:59
146.72,149.17,150.98,144.41,3838601243.3,25872230,2021-09-10,2021-09-10 23:59:59
149.89,150.3,150.76,149.1,2281041809.6,15200890,2021-09-13,2021-09-13 23:59:59
151.0,149.56,153.73,148.65,3721683989.8,24689280,2021-09-14,2021-09-14 23:59:59
149.44,147.65,149.9,146.57,1976373665.4,13375500,2021-09-15,2021-09-15 23:59:59
147.07,146.36,147.63,144.3,3185237267.3,21741480,2021-09-16,2021-09-16 23:59:59
147.03,143.8,147.13,142.5,3699077417.8,25636390,2021-09-17,2021-09-17 23:59:59
140.61,140.13,142.7,138.52,2996532102.9,21298410,2021-09-20,2021-09-20 23:59:59
140.89,138.55,142.29,136.38,3287117154.7,23683930,2021-09-21,2021-09-21 23:59:59
139.5,141.47,141.78,138.52,2858750970.5,20429150,2021-09-22,2021-09-22 23:59:59
142.5,140.72,142.95,139.26,3311142430.6,23572500,2021-09-23,2021-09-23 23:59:59
140.7,139.74,140.86,138.83,1922353379.2,13788620,2021-09-24,2021-09-24 23:59:59
140.0,140.58,141.6,139.23,1796535461.5,12805600,2021-09-27,2021-09-27 23:59:59
140.6,136.67,141.36,135.82,3179429606.3,23091660,2021-09-28,2021-09-28 23:59:59
136.5,134.5,137.92,132.9,3383563772.1,25174660,2021-09-29,2021-09-29 23:59:59
134.59,133.45,135.9,132.65,3035448681.0,22723230,2021-09-30,2021-09-30 23:59:59
133.45,138.01,138.02,132.0,2712785725.3,20064790,2021-10-01,2021-10-01 23:59:59
138.95,135.65,139.34,134.52,3482698431.1,25411510,2021-10-04,2021-10-04 23:59:59
136.36,135.8,136.5,132.63,4577146718.5,34194910,2021-10-05,2021-10-05 23:59:59
134.99,131.99,135.39,130.32,5936490816.2,44708850,2021-10-06,2021-10-06 23:59:59
131.0,133.8,135.2,127.45,6950913580.4,52702410,2021-10-07,2021-10-07 23:59:59
133.8,138.48,139.12,133.5,4825697246.9,35173020,2021-10-08,2021-10-08 23:59:59
139.12,142.35,142.79,139.12,7315789239.2,51640750,2021-10-11,2021-10-11 23:59:59
142.77,143.62,143.9,141.9,6069147375.8,42407360,2021-10-12,2021-10-12 23:59:59
143.2,139.6,143.6,137.64,7991854332.9,57124650,2021-10-13,2021-10-13 23:59:59
139.9,138.2,140.49,137.51,3819578639.5,27605580,2021-10-14,2021-10-14 23:59:59
138.01,137.95,139.2,136.71,6288387662.9,45678630,2021-10-15,2021-10-15 23:59:59
129.9,128.58,130.97,127.02,8620018666.4,66795880,2021-10-18,2021-10-18 23:59:59
128.99,132.76,132.96,127.68,4921373357.4,37691030,2021-10-19,2021-10-19 23:59:59
132.75,131.4,132.75,130.24,2936631904.7,22341300,2021-10-20,2021-10-20 23:59:59
131.37,130.99,132.47,130.11,3077836272.3,23417290,2021-10-21,2021-10-21 23:59:59
131.0,127.6,131.3,127.1,2980231932.0,23191380,2021-10-22,2021-10-22 23:59:59
128.18,128.2,130.36,127.1,3205850115.6,24852300,2021-10-25,2021-10-25 23:59:59
128.82,130.78,131.75,128.01,3731952493.2,28768330,2021-10-26,2021-10-26 23:59:59
130.84,129.82,132.0,129.15,2333943832.4,17852040,2021-10-27,2021-10-27 23:59:59
129.94,129.54,130.5,128.25,3724442676.2,28810160,2021-10-28,2021-10-28 23:59:59
129.4,125.21,129.44,124.47,3196937494.7,25332120,2021-10-29,2021-10-29 23:59:59
125.3,130.43,130.86,123.2,4256897447.7,33319550,2021-11-01,2021-11-01 23:59:59
129.91,132.0,133.13,128.13,4746671747.9,36064270,2021-11-02,2021-11-02 23:59:59
131.04,130.59,132.66,129.2,2885078892.6,22089230,2021-11-03,2021-11-03 23:59:59
129.95,128.4,131.46,127.54,1743820273.8,13520580,2021-11-05,2021-11-05 23:59:59
128.5,132.4,133.18,128.5,3265875655.8,24867150,2021-11-08,2021-11-08 23:59:59
132.0,130.68,134.59,130.03,3429699273.3,25890090,2021-11-09,2021-11-09 23:59:59
129.87,131.09,133.39,129.8,3786452953.5,28673320,2021-11-10,2021-11-10 23:59:59
131.86,134.03,134.74,130.9,4001071783.4,30003730,2021-11-11,2021-11-11 23:59:59
134.63,131.29,135.97,129.22,5654962558.7,42682050,2021-11-12,2021-11-12 23:59:59
131.3,130.89,132.88,130.52,3029200541.3,23013360,2021-11-15,2021-11-15 23:59:59
131.0,132.25,133.09,131.0,3152357258.3,23844540,2021-11-16,2021-11-16 23:59:59
133.38,132.25,133.38,131.3,2440357014.9,18447880,2021-11-17,2021-11-17 23:59:59
132.19,134.5,135.5,131.68,4743586333.3,35294010,2021-11-18,2021-11-18 23:59:59
135.5,130.43,135.69,128.6,4178714659.5,31864790,2021-11-19,2021-11-19 23:59:59
130.5,124.78,131.0,122.55,4258291631.0,33521890,2021-11-22,2021-11-22 23:59:59
124.46,131.0,131.53,121.53,4738042429.5,36907170,2021-11-23,2021-11-23 23:59:59
131.24,127.0,131.87,125.4,3121289284.5,24474380,2021-11-24,2021-11-24 23:59:59
127.0,125.25,128.2,124.64,1458895004.5,11571430,2021-11-25,2021-11-25 23:59:59
123.75,120.58,124.26,120.2,2432344312.7,19933510,2021-11-26,2021-11-26 23:59:59
122.98,124.99,127.25,121.4,3628908826.5,29043090,2021-11-29,2021-11-29 23:59:59
123.7,128.44,129.49,122.55,7596388813.4,59501350,2021-11-30,2021-11-30 23:59:59
129.0,128.83,130.85,127.51,3514347566.3,27163850,2021-12-01,2021-12-01 23:59:59
128.32,130.13,130.5,126.73,2131183778.9,16490220,2021-12-02,2021-12-02 23:59:59
130.27,127.73,130.6,126.5,2354611689.2,18409000,2021-12-03,2021-12-03 23:59:59
127.73,125.44,128.73,123.44,1254404610.9,9997590,2021-12-06,2021-12-06 23:59:59
125.6,127.94,128.64,124.61,2303742517.2,18136570,2021-12-07,2021-12-07 23:59:59
128.4,126.15,128.66,125.2,3230316178.7,25447520,2021-12-08,2021-12-08 23:59:59
126.15,126.87,127.84,124.86,2158084438.5,17055370,2021-12-09,2021-12-09 23:59:59
126.41,122.62,127.0,121.52,2289999321.8,18556600,2021-12-10,2021-12-10 23:59:59
122.78,114.3,124.2,113.9,4219517272.3,35588560,2021-12-13,2021-12-13 23:59:59
115.0,118.04,118.42,107.45,5982235160.4,52164260,2021-12-14,2021-12-14 23:59:59
117.99,118.35,119.64,115.31,2243204350.9,19189390,2021-12-15,2021-12-15 23:59:59
118.59,116.62,119.85,115.6,3579401960.8,30570770,2021-12-16,2021-12-16 23:59:59
116.92,114.77,117.55,113.8,4521137277.0,39418540,2021-12-17,2021-12-17 23:59:59
112.5,114.02,115.09,111.31,2304253793.9,20305760,2021-12-20,2021-12-20 23:59:59
114.44,113.54,115.6,112.03,2516627437.2,22109340,2021-12-21,2021-12-21 23:59:59
113.54,113.48,114.44,112.73,1923275394.3,16929340,2021-12-22,2021-12-22 23:59:59
114.0,113.7,114.5,112.4,1605885908.2,14145800,2021-12-23,2021-12-23 23:59:59
113.95,115.3,115.45,113.07,1194113520.7,10449280,2021-12-24,2021-12-24 23:59:59
115.5,116.55,116.89,114.99,1374303650.3,11845050,2021-12-27,2021-12-27 23:59:59
116.86,119.98,120.53,116.2,2177207372.9,18288300,2021-12-28,2021-12-28 23:59:59
119.2,121.25,121.36,118.6,2113906241.9,17622680,2021-12-29,2021-12-29 23:59:59
121.27,122.34,123.6,119.52,2486722848.9,20444750,2021-12-30,2021-12-30 23:59:59
122.46,123.27,123.91,122.22,1151539997.0,9352780,2022-01-03,2022-01-03 23:59:59
123.39,123.82,124.32,122.41,1400442493.2,11337530,2022-01-04,2022-01-04 23:59:59
123.8,117.71,124.26,117.4,1968090503.4,16302400,2022-01-05,2022-01-05 23:59:59
117.51,119.33,120.29,115.04,2486680569.8,21005100,2022-01-06,2022-01-06 23:59:59
119.2,117.48,120.8,115.55,2000471067.7,16981350,2022-01-10,2022-01-10 23:59:59
117.48,121.71,121.94,117.24,3092146245.9,25664510,2022-01-11,2022-01-11 23:59:59
121.95,120.11,122.2,118.6,2793647563.8,23250080,2022-01-12,2022-01-12 23:59:59
120.93,118.48,120.93,117.0,4600185711.5,38806050,2022-01-13,2022-01-13 23:59:59
118.23,118.61,119.1,113.47,4084474694.6,34914320,2022-01-14,2022-01-14 23:59:59
118.58,117.15,119.55,115.36,1952579281.3,16650260,2022-01-17,2022-01-17 23:59:59
117.14,108.33,117.54,108.05,5278538786.9,47416270,2022-01-18,2022-01-18 23:59:59
108.11,109.41,112.04,102.26,6622534610.1,60513140,2022-01-19,2022-01-19 23:59:59
109.42,110.84,114.19,106.84,6154614490.8,56030330,2022-01-20,2022-01-20 23:59:59
110.0,107.0,113.05,106.0,5869467234.2,53475580,2022-01-21,2022-01-21 23:59:59
106.2,102.63,107.99,96.52,6128240289.1,60362050,2022-01-24,2022-01-24 23:59:59
102.15,107.26,107.3,99.35,5005313965.5,48223540,2022-01-25,2022-01-25 23:59:59
107.3,103.81,108.14,103.2,3329182348.4,31323060,2022-01-26,2022-01-26 23:59:59
103.59,107.0,110.55,103.26,4318862291.3,40310000,2022-01-27,2022-01-27 23:59:59
107.0,110.59,110.6,107.0,2525362633.3,23198880,2022-01-28,2022-01-28 23:59:59
110.59,113.8,117.36,110.59,5001184884.8,43655070,2022-01-31,2022-01-31 23:59:59
113.98,114.98,116.35,112.4,2360049994.2,20579900,2022-02-01,2022-02-01 23:59:59
115.0,117.68,118.0,114.36,2611230305.9,22462060,2022-02-02,2022-02-02 23:59:59
117.1,115.23,117.53,114.1,3154703055.5,27323670,2022-02-03,2022-02-03 23:59:59
115.61,116.34,118.1,114.54,3223282214.1,27683100,2022-02-04,2022-02-04 23:59:59
116.45,115.98,116.95,113.66,2246767457.9,19495670,2022-02-07,2022-02-07 23:59:59
115.35,118.78,118.98,115.24,2581880639.6,22027450,2022-02-08,2022-02-08 23:59:59
118.8,122.32,122.69,118.8,3112280760.7,25736860,2022-02-09,2022-02-09 23:59:59
122.35,122.8,124.32,119.6,3361264316.7,27485020,2022-02-10,2022-02-10 23:59:59
122.51,117.88,123.26,117.0,3330981823.0,27459850,2022-02-11,2022-02-11 23:59:59
117.0,115.52,120.62,114.14,6744181085.0,57936330,2022-02-14,2022-02-14 23:59:59
116.32,115.79,118.18,113.3,5163721729.6,44646010,2022-02-15,2022-02-15 23:59:59
116.0,115.6,117.3,113.62,4973769773.0,43192290,2022-02-16,2022-02-16 23:59:59
115.93,109.77,115.98,108.12,6445159185.5,58025650,2022-02-17,2022-02-17 23:59:59
110.5,103.44,111.63,102.63,6790133316.0,64321790,2022-02-18,2022-02-18 23:59:59
103.44,90.3,106.89,84.06,13626555431.6,143026420,2022-02-21,2022-02-21 23:59:59
90.1,99.3,101.49,84.44,12286641353.6,132849650,2022-02-22,2022-02-22 23:59:59
89.97,77.01,90.0,55.7,8219447710.9,116515070,2022-02-24,2022-02-24 23:59:59
