open,close,high,low,value,volume,begin,end
2914.0,2915.5,2919.5,2877.5,710250381.0,244761,2025-09-03,2025-09-03 23:59:59
2915.5,2895.0,2916.0,2885.5,854205510.5,294527,2025-09-04,2025-09-04 23:59:54
2900.0,2911.5,2920.0,2888.5,1538450797.0,530237,2025-09-05,2025-09-05 23:59:59
2912.0,2911.0,2912.0,2902.0,56503401.0,19423,2025-09-06,2025-09-06 23:59:56
2911.0,2917.0,2919.5,2906.0,64670239.5,22192,2025-09-07,2025-09-07 23:59:57
2920.0,2957.0,2969.0,2910.0,1704251542.0,577529,2025-09-08,2025-09-08 23:59:55
2958.0,2950.5,2978.0,2940.5,1066046439.5,360401,2025-09-09,2025-09-09 23:59:59
2947.5,2927.5,2954.0,2912.0,1024375635.0,348902,2025-09-10,2025-09-10 23:59:55
2927.5,2922.5,2938.5,2901.5,1011423377.0,346757,2025-09-11,2025-09-11 23:59:59
2922.5,2898.5,2927.0,2890.5,1230812595.0,423822,2025-09-12,2025-09-12 23:59:59
2898.0,2898.0,2905.0,2896.5,63538967.0,21901,2025-09-13,2025-09-13 23:59:56
2898.5,2905.0,2909.0,2895.5,71175056.5,24533,2025-09-14,2025-09-14 23:59:56
2905.0,2894.0,2944.5,2880.0,1968188843.0,675961,2025-09-15,2025-09-15 23:59:59
2894.0,2886.5,2909.0,2862.5,1838894095.0,637444,2025-09-16,2025-09-16 23:59:55
2889.5,2924.0,2924.0,2866.5,1639358224.0,568092,2025-09-17,2025-09-17 23:59:59
2925.0,2930.0,2965.5,2901.0,5052502176.5,1718304,2025-09-18,2025-09-18 23:59:59
2931.0,2906.5,2953.0,2897.0,2554767152.5,875592,2025-09-19,2025-09-19 23:59:59
2908.0,2911.0,2920.0,2865.0,1844374937.0,638318,2025-09-22,2025-09-22 23:59:56
2911.0,2878.5,2920.0,2865.0,1641930214.0,566683,2025-09-23,2025-09-23 23:59:59
2886.0,2867.0,2888.5,2845.5,2129928689.5,743253,2025-09-24,2025-09-24 23:59:55
2867.0,2806.0,2874.5,2781.0,1919210888.5,678936,2025-09-25,2025-09-25 23:59:54
2806.0,2824.0,2833.0,2760.0,1895775095.0,677322,2025-09-26,2025-09-26 23:59:54
2824.0,2831.5,2833.0,2819.0,46211590.5,16332,2025-09-27,2025-09-27 23:59:57
2832.0,2823.5,2833.0,2821.0,42615139.0,15073,2025-09-28,2025-09-28 23:59:57
2827.5,2772.0,2827.5,2741.5,2137705923.0,766240,2025-09-29,2025-09-29 23:59:55
2772.0,2849.5,2897.0,2743.0,3837451972.0,1358370,2025-09-30,2025-09-30 23:59:59
2850.0,2815.0,2879.0,2775.0,4064576153.5,1434471,2025-10-01,2025-10-01 23:59:54
2816.0,2765.0,2826.5,2743.0,3735989211.0,1347745,2025-10-02,2025-10-02 23:59:59
2769.5,2645.0,2783.0,2637.0,4861042397.0,1812075,2025-10-03,2025-10-03 23:59:59
2653.0,2619.0,2654.0,2580.0,709223066.5,272415,2025-10-04,2025-10-04 23:59:57
2621.0,2621.5,2628.0,2601.0,201194452.0,76915,2025-10-05,2025-10-05 23:59:57
2627.0,2596.0,2649.5,2570.0,4248856552.0,1632449,2025-10-06,2025-10-06 23:59:55
2590.5,2584.0,2616.0,2557.5,3007510472.5,1163234,2025-10-07,2025-10-07 23:59:54
2585.5,2479.0,2597.0,2455.0,5949068262.5,2379728,2025-10-08,2025-10-08 23:59:51
2487.5,2521.0,2521.0,2401.5,3878633952.5,1576565,2025-10-09,2025-10-09 23:59:55
2521.0,2417.0,2521.0,2407.0,2917029134.0,1189673,2025-10-10,2025-10-10 23:59:55
2417.0,2433.0,2437.0,2404.5,280299190.0,115656,2025-10-11,2025-10-11 22:40:17
