open,close,high,low,value,volume,begin,end
4395.0,4388.0,4430.0,4337.0,2205752495.0,502672,2025-07-22,2025-07-22 23:59:59
4377.0,4372.5,4442.5,4337.0,3405861200.0,775039,2025-07-23,2025-07-23 23:59:59
4383.5,4300.0,4399.0,4284.5,2360380456.0,546153,2025-07-24,2025-07-24 23:59:55
4297.5,4247.0,4346.5,4227.5,5017600717.0,1170926,2025-07-25,2025-07-25 23:59:57
4259.5,4269.0,4271.0,4250.0,132201177.0,31014,2025-07-26,2025-07-26 23:59:57
4268.0,4263.0,4270.0,4254.5,94062956.0,22075,2025-07-27,2025-07-27 23:59:57
4263.5,4185.0,4316.0,4127.0,5352224026.5,1271246,2025-07-28,2025-07-28 23:59:58
4185.0,4154.5,4236.0,4130.0,3509095200.5,837039,2025-07-29,2025-07-29 23:59:55
4160.0,4159.0,4193.0,4136.0,2008429922.0,481626,2025-07-30,2025-07-30 23:59:59
4165.0,4181.0,4213.5,4152.0,1854874566.5,443939,2025-07-31,2025-07-31 23:59:55
4182.5,4123.5,4220.0,4074.5,3477799511.5,837282,2025-08-01,2025-08-01 23:59:56
4131.0,4178.5,4182.0,4121.0,1743322517.0,419163,2025-08-04,2025-08-04 23:59:56
4187.5,4190.0,4209.0,4164.0,2227074995.0,531706,2025-08-05,2025-08-05 23:59:54
4200.0,4274.0,4350.0,4158.0,4954993252.0,1168182,2025-08-06,2025-08-06 23:59:51
4297.5,4370.0,4417.5,4263.0,5486950270.5,1259551,2025-08-07,2025-08-07 23:59:56
4377.0,4418.5,4420.0,4313.5,2575346239.5,590007,2025-08-08,2025-08-08 23:59:59
4425.5,4405.0,4459.0,4378.5,3873546374.0,873356,2025-08-11,2025-08-11 23:59:57
4405.0,4394.0,4430.0,4350.0,2053744110.0,467519,2025-08-12,2025-08-12 23:59:54
4409.0,4336.0,4438.0,4325.0,1800682902.5,410565,2025-08-13,2025-08-13 23:59:59
4352.5,4374.5,4407.0,4316.0,2924965870.0,669147,2025-08-14,2025-08-14 23:59:59
4380.0,4410.0,4420.0,4359.0,2137928272.0,486636,2025-08-15,2025-08-15 23:59:51
4364.0,4355.5,4364.0,4277.0,391718663.0,90284,2025-08-16,2025-08-16 23:59:56
4355.5,4342.0,4369.5,4338.0,71917286.5,16544,2025-08-17,2025-08-17 23:59:57
4345.0,4506.0,4509.5,4325.5,5007234487.5,1131939,2025-08-18,2025-08-18 23:59:56
4507.0,4438.5,4525.5,4407.5,3159549880.5,706008,2025-08-19,2025-08-19 23:59:55
4438.5,4380.5,4464.0,4362.5,1862178279.5,423479,2025-08-20,2025-08-20 23:59:59
4380.5,4290.0,4416.0,4281.0,2752839876.5,632512,2025-08-21,2025-08-21 23:59:56
4299.5,4342.0,4359.0,4265.0,2021188614.5,469457,2025-08-22,2025-08-22 23:59:55
4342.0,4346.0,4356.0,4342.0,79349378.0,18250,2025-08-23,2025-08-23 23:59:57
4345.0,4336.0,4349.5,4325.0,70040093.0,16158,2025-08-24,2025-08-24 23:59:56
4342.0,4343.5,4367.5,4280.0,1664658089.5,384595,2025-08-25,2025-08-25 23:59:51
4344.0,4377.0,4398.0,4343.5,1163734368.0,265780,2025-08-26,2025-08-26 23:59:55
4379.5,4343.0,4392.5,4327.0,1749012859.0,401795,2025-08-27,2025-08-27 23:59:59
4343.0,4309.0,4354.0,4283.5,1463695131.0,338192,2025-08-28,2025-08-28 23:59:55
4311.0,4282.5,4333.0,4275.5,1457953768.5,339398,2025-08-29,2025-08-29 23:59:55
4293.5,4280.5,4299.0,4280.0,86222266.5,20113,2025-08-30,2025-08-30 23:59:57
4287.0,4296.0,4305.0,4285.0,84862152.0,19746,2025-08-31,2025-08-31 23:59:56
4298.0,4282.5,4329.5,4275.0,1417771341.0,329110,2025-09-01,2025-09-01 23:59:55
4285.0,4288.0,4309.0,4255.0,1834471389.0,428999,2025-09-02,2025-09-02 23:59:56
4290.0,4290.0,4322.0,4244.0,1354587925.5,316335,2025-09-03,2025-09-03 23:59:59
4296.5,4299.5,4320.0,4277.0,1302357603.0,302791,2025-09-04,2025-09-04 23:59:54
4303.0,4341.0,4349.5,4301.5,1350901210.5,311666,2025-09-05,2025-09-05 23:59:59
4342.0,4354.0,4355.0,4341.0,87546641.0,20131,2025-09-06,2025-09-06 23:59:56
4354.0,4356.0,4361.0,4350.5,98624486.0,22636,2025-09-07,2025-09-07 23:59:57
4356.0,4405.0,4413.0,4325.0,2757526918.0,631036,2025-09-08,2025-09-08 23:59:55
4405.0,4375.0,4425.0,4355.5,1989827559.5,453442,2025-09-09,2025-09-09 23:59:59
4375.0,4323.5,4383.0,4312.0,1498023297.5,344955,2025-09-10,2025-09-10 23:59:55
4320.0,4297.0,4332.5,4279.5,2132108629.0,495988,2025-09-11,2025-09-11 23:59:59
4312.0,4200.0,4312.0,4171.5,2855166743.0,673681,2025-09-12,2025-09-12 23:59:59
4220.5,4202.0,4222.0,4200.0,77313824.5,18356,2025-09-13,2025-09-13 23:59:56
4202.0,4210.0,4216.0,4193.0,113665236.5,27033,2025-09-14,2025-09-14 23:59:56
4212.0,4150.0,4221.0,4120.0,1780966602.0,427908,2025-09-15,2025-09-15 23:59:59
4157.5,4127.5,4183.0,4058.5,2036172756.0,493769,2025-09-16,2025-09-16 23:59:55
4128.0,4161.0,4164.0,4100.0,1851372805.5,448318,2025-09-17,2025-09-17 23:59:59
4161.5,4108.5,4174.5,4100.5,2246838499.5,544863,2025-09-18,2025-09-18 23:59:59
4122.5,4080.0,4168.0,4073.5,2865250757.5,695224,2025-09-19,2025-09-19 23:59:59
4079.5,4121.5,4130.0,4026.5,2618250958.0,642139,2025-09-22,2025-09-22 23:59:56
4132.5,4052.0,4166.5,4005.5,2564376881.5,624869,2025-09-23,2025-09-23 23:59:59
4061.0,4131.0,4160.0,4007.0,2797019001.5,682092,2025-09-24,2025-09-24 23:59:55
4134.0,4084.0,4167.0,4061.0,1984567024.5,482598,2025-09-25,2025-09-25 23:59:54
4085.0,4097.0,4114.0,4067.5,1955245666.0,477678,2025-09-26,2025-09-26 23:59:54
4023.5,3940.0,4065.5,3930.0,2917326912.5,727423,2025-09-29,2025-09-29 23:59:55
3941.0,3926.5,3970.0,3911.5,2412515286.5,612111,2025-09-30,2025-09-30 23:59:59
3921.0,3845.0,3957.0,3827.0,2315854333.5,595002,2025-10-01,2025-10-01 23:59:54
3846.0,3757.0,3868.0,3742.0,3028706950.5,797558,2025-10-02,2025-10-02 23:59:59
3767.0,3764.0,3828.0,3761.0,2137132818.5,563319,2025-10-03,2025-10-03 23:59:59
3766.0,3716.0,3775.0,3695.5,398065819.0,107043,2025-10-04,2025-10-04 23:59:57
3712.5,3745.0,3748.0,3701.0,154785203.5,41559,2025-10-05,2025-10-05 23:59:57
3750.0,3902.5,3917.5,3747.5,3673969115.0,950815,2025-10-06,2025-10-06 23:59:55
3900.0,3918.0,3945.0,3880.0,2042685661.0,521326,2025-10-07,2025-10-07 23:59:54
3928.0,3798.0,3943.0,3724.5,3975315071.5,1039822,2025-10-08,2025-10-08 23:59:51
3813.0,3932.5,3970.5,3659.5,5644533536.0,1472981,2025-10-09,2025-10-09 23:59:55
3932.5,3806.5,3954.5,3802.0,2764702425.0,713423,2025-10-10,2025-10-10 23:59:55
3817.5,3825.0,3829.5,3773.0,154187755.0,40543,2025-10-11,2025-10-11 22:50:57
