open,close,high,low,value,volume,begin,end
1377.0,1360.0,1377.0,1350.0,3767633.0,2770,2020-12-23,2020-12-23 23:59:59
1361.0,1350.0,1361.0,1350.0,1186640.0,876,2020-12-24,2020-12-24 23:59:59
1334.0,1358.0,1359.0,1334.0,1626366.0,1203,2020-12-25,2020-12-25 23:59:59
1305.0,1356.0,1370.0,1305.0,6924839.0,5099,2020-12-28,2020-12-28 23:59:59
1369.0,1380.0,1490.0,1340.0,87462332.0,61987,2020-12-29,2020-12-29 23:59:59
1382.0,1395.0,1399.0,1376.0,10099106.0,7252,2020-12-30,2020-12-30 23:59:59
1395.0,1393.0,1395.0,1378.0,9164969.0,6609,2021-01-04,2021-01-04 23:59:59
1408.0,1373.0,1408.0,1373.0,4644500.0,3371,2021-01-05,2021-01-05 23:59:59
1363.0,1370.0,1380.0,1361.0,5106919.0,3730,2021-01-06,2021-01-06 23:59:59
1360.0,1366.0,1374.0,1355.0,2930096.0,2141,2021-01-08,2021-01-08 23:59:59
1310.0,1382.0,1388.0,1310.0,4127782.0,2990,2021-01-11,2021-01-11 23:59:59
1381.0,1372.0,1386.0,1372.0,3810370.0,2763,2021-01-12,2021-01-12 23:59:59
1373.0,1363.0,1380.0,1363.0,2675878.0,1952,2021-01-13,2021-01-13 23:59:59
1364.0,1368.0,1370.0,1363.0,1593745.0,1166,2021-01-14,2021-01-14 23:59:59
1364.0,1355.0,1365.0,1354.0,3436935.0,2529,2021-01-15,2021-01-15 23:59:59
1352.0,1370.0,1370.0,1352.0,4710668.0,3459,2021-01-18,2021-01-18 23:59:59
1362.0,1363.0,1376.0,1359.0,4222080.0,3090,2021-01-19,2021-01-19 23:59:59
1360.0,1361.0,1373.0,1358.0,1780491.0,1308,2021-01-20,2021-01-20 23:59:59
1409.0,1360.0,1409.0,1353.0,4388811.0,3225,2021-01-21,2021-01-21 23:59:59
1353.0,1357.0,1363.0,1347.0,2179581.0,1613,2021-01-22,2021-01-22 23:59:59
1350.0,1361.0,1388.0,1344.0,10616821.0,7797,2021-01-25,2021-01-25 23:59:59
1361.0,1445.0,1520.0,1355.0,60844427.0,42768,2021-01-26,2021-01-26 23:59:59
1465.0,1589.0,1772.0,1460.0,199527643.0,124944,2021-01-27,2021-01-27 23:59:59
1590.0,1598.0,1675.0,1502.0,50735586.0,31717,2021-01-28,2021-01-28 23:59:59
1650.0,1674.0,1689.0,1596.0,23212514.0,14052,2021-01-29,2021-01-29 23:59:59
1699.0,1681.0,1750.0,1670.0,32093414.0,18744,2021-02-01,2021-02-01 23:59:59
1720.0,1699.0,1740.0,1676.0,20058967.0,11852,2021-02-02,2021-02-02 23:59:59
1676.0,1684.0,1686.0,1501.0,20755625.0,12510,2021-02-03,2021-02-03 23:59:59
1692.0,1710.0,1727.0,1679.0,10825555.0,6347,2021-02-04,2021-02-04 23:59:59
1732.0,1736.0,1798.0,1671.0,14680299.0,8465,2021-02-05,2021-02-05 23:59:59
1749.0,1760.0,1813.0,1740.0,22110294.0,12490,2021-02-08,2021-02-08 23:59:59
1780.0,1800.0,1817.0,1773.0,17271689.0,9631,2021-02-09,2021-02-09 23:59:59
1809.0,1830.0,1876.0,1809.0,22435678.0,12200,2021-02-10,2021-02-10 23:59:59
1851.0,1939.0,2000.0,1841.0,26862507.0,13990,2021-02-11,2021-02-11 23:59:59
1951.0,2158.0,2288.0,1949.0,71148632.0,33909,2021-02-12,2021-02-12 23:59:59
2180.0,2510.0,2575.0,2180.0,157511339.0,65947,2021-02-15,2021-02-15 23:59:59
2552.0,3174.0,3514.0,2466.0,923042847.0,300966,2021-02-16,2021-02-16 23:59:59
3371.0,4442.0,4442.0,3315.0,1616767613.0,401705,2021-02-17,2021-02-17 23:59:59
4798.0,6204.0,6204.0,4565.0,2746340716.0,467424,2021-02-18,2021-02-18 23:59:59
6500.0,3722.0,6822.0,3722.0,2035755059.0,423465,2021-02-19,2021-02-19 23:59:59
3350.0,2560.0,3350.0,2320.0,474985843.0,182169,2021-02-20,2021-02-20 23:59:59
2438.0,2499.0,2777.0,2340.0,242629864.0,96571,2021-02-22,2021-02-22 23:59:59
2500.0,2415.0,2616.0,2400.0,73587913.0,29709,2021-02-24,2021-02-24 23:59:59
2400.0,2328.0,2417.0,2250.0,48094561.0,20559,2021-02-25,2021-02-25 23:59:59
2305.0,2055.0,2327.0,2055.0,59701196.0,27572,2021-02-26,2021-02-26 23:59:59
2066.0,2268.0,2268.0,2008.0,92612010.0,41716,2021-03-01,2021-03-01 23:59:59
2488.0,2494.0,2494.0,2380.0,57436171.0,23139,2021-03-02,2021-03-02 23:59:59
2600.0,2415.0,2741.0,2327.0,293023637.0,115192,2021-03-03,2021-03-03 23:59:59
2500.0,2141.0,2500.0,2092.0,74273063.0,33359,2021-03-04,2021-03-04 23:59:59
2134.0,2067.0,2292.0,2055.0,90469972.0,41799,2021-03-05,2021-03-05 23:59:59
2100.0,2138.0,2174.0,2075.0,35857963.0,16922,2021-03-09,2021-03-09 23:59:59
2235.0,2138.0,2274.0,2113.0,60502877.0,27892,2021-03-10,2021-03-10 23:59:59
2167.0,2484.0,2599.0,2146.0,387651915.0,160037,2021-03-11,2021-03-11 23:59:59
2555.0,2423.0,2759.0,2331.0,390303303.0,151213,2021-03-12,2021-03-12 23:59:59
2490.0,2460.0,2587.0,2362.0,128735861.0,52132,2021-03-15,2021-03-15 23:59:59
2467.0,3443.0,3443.0,2457.0,1169528951.0,385151,2021-03-16,2021-03-16 23:59:59
3770.0,3321.0,4537.0,3200.0,2515238918.0,623343,2021-03-17,2021-03-17 23:59:59
3366.0,3511.0,3845.0,3322.0,511845729.0,144427,2021-03-18,2021-03-18 23:59:59
3589.0,3431.0,3716.0,3350.0,146704134.0,42371,2021-03-19,2021-03-19 23:59:59
3479.0,3280.0,3520.0,3228.0,87683071.0,26343,2021-03-22,2021-03-22 23:59:59
3330.0,3079.0,3330.0,3053.0,80675127.0,25686,2021-03-23,2021-03-23 23:59:59
3100.0,3964.0,4126.0,3060.0,1363499083.0,363518,2021-03-24,2021-03-24 23:59:59
4067.0,3960.0,4266.0,3750.0,522039922.0,130878,2021-03-25,2021-03-25 23:59:59
4000.0,4051.0,4195.0,3816.0,358590759.0,88091,2021-03-26,2021-03-26 23:59:59
4185.0,4095.0,4322.0,4053.0,197264362.0,47644,2021-03-29,2021-03-29 23:59:59
4147.0,4008.0,4147.0,3851.0,108228987.0,27154,2021-03-30,2021-03-30 23:59:59
4008.0,3900.0,4019.0,3890.0,45060562.0,11446,2021-03-31,2021-03-31 23:59:59
3922.0,3850.0,4016.0,3760.0,84479738.0,21660,2021-04-01,2021-04-01 23:59:59
3930.0,3917.0,3995.0,3852.0,47170925.0,12025,2021-04-02,2021-04-02 23:59:59
3950.0,3900.0,3998.0,3850.0,50192350.0,12790,2021-04-05,2021-04-05 23:59:59
3853.0,3786.0,3923.0,3723.0,51445373.0,13481,2021-04-06,2021-04-06 23:59:59
3789.0,3670.0,3850.0,3605.0,80845150.0,21903,2021-04-07,2021-04-07 23:59:59
3729.0,3514.0,3729.0,3400.0,170912651.0,48615,2021-04-08,2021-04-08 23:59:59
3527.0,3460.0,3589.0,3454.0,33487260.0,9592,2021-04-09,2021-04-09 23:59:59
3509.0,3655.0,3898.0,3435.0,304510026.0,81557,2021-04-12,2021-04-12 23:59:59
3709.0,3619.0,3793.0,3600.0,84105861.0,22991,2021-04-13,2021-04-13 23:59:59
3668.0,3571.0,3668.0,3501.0,57683107.0,16194,2021-04-14,2021-04-14 23:59:59
3565.0,3512.0,3598.0,3500.0,26399330.0,7482,2021-04-15,2021-04-15 23:59:59
3500.0,3520.0,3578.0,3500.0,28628597.0,8112,2021-04-16,2021-04-16 23:59:59
3530.0,3559.0,3627.0,3503.0,42769418.0,12001,2021-04-19,2021-04-19 23:59:59
3580.0,3528.0,3584.0,3505.0,22423908.0,6351,2021-04-20,2021-04-20 23:59:59
3548.0,3552.0,3598.0,3473.0,34929695.0,9932,2021-04-21,2021-04-21 23:59:59
3542.0,3528.0,3552.0,3506.0,23930666.0,6798,2021-04-22,2021-04-22 23:59:59
3528.0,3550.0,3625.0,3495.0,57662512.0,16265,2021-04-23,2021-04-23 23:59:59
3580.0,3568.0,3627.0,3551.0,45806636.0,12771,2021-04-26,2021-04-26 23:59:59
3570.0,3597.0,3619.0,3570.0,27719566.0,7717,2021-04-27,2021-04-27 23:59:59
3630.0,3626.0,3698.0,3554.0,58728355.0,16186,2021-04-28,2021-04-28 23:59:59
3640.0,3617.0,3680.0,3572.0,33417283.0,9254,2021-04-29,2021-04-29 23:59:59
3637.0,3560.0,3658.0,3545.0,35443762.0,9865,2021-04-30,2021-04-30 23:59:59
3580.0,3620.0,3634.0,3560.0,61892185.0,17149,2021-05-04,2021-05-04 23:59:59
3544.0,3578.0,3617.0,3513.0,38593615.0,10800,2021-05-05,2021-05-05 23:59:59
3586.0,3620.0,3647.0,3565.0,29375672.0,8168,2021-05-06,2021-05-06 23:59:59
3617.0,3620.0,3657.0,3605.0,25291215.0,6988,2021-05-07,2021-05-07 23:59:59
3659.0,3622.0,3666.0,3585.0,22011067.0,6092,2021-05-10,2021-05-10 23:59:59
3638.0,3600.0,3657.0,3577.0,20333308.0,5637,2021-05-11,2021-05-11 23:59:59
3625.0,3582.0,3625.0,3568.0,24351361.0,6790,2021-05-12,2021-05-12 23:59:59
3590.0,3596.0,3630.0,3568.0,21445483.0,5960,2021-05-13,2021-05-13 23:59:59
3623.0,3602.0,3649.0,3586.0,15384572.0,4269,2021-05-14,2021-05-14 23:59:59
3630.0,3624.0,3630.0,3603.0,16274171.0,4506,2021-05-17,2021-05-17 23:59:59
3629.0,3627.0,3639.0,3605.0,12527475.0,3455,2021-05-18,2021-05-18 23:59:59
3630.0,3633.0,3660.0,3615.0,15098429.0,4158,2021-05-19,2021-05-19 23:59:59
3640.0,3639.0,3733.0,3605.0,65947649.0,17974,2021-05-20,2021-05-20 23:59:59
3660.0,3639.0,3662.0,3615.0,18408346.0,5061,2021-05-21,2021-05-21 23:59:59
3640.0,3700.0,3700.0,3633.0,22401794.0,6120,2021-05-24,2021-05-24 23:59:59
3700.0,3704.0,3736.0,3679.0,14292684.0,3867,2021-05-25,2021-05-25 23:59:59
3722.0,3690.0,3730.0,3685.0,18288585.0,4944,2021-05-26,2021-05-26 23:59:59
3713.0,3693.0,3713.0,3670.0,20449983.0,5541,2021-05-27,2021-05-27 23:59:59
3700.0,3673.0,3709.0,3656.0,22715320.0,6169,2021-05-28,2021-05-28 23:59:59
3698.0,3670.0,3745.0,3573.0,111946655.0,30536,2021-05-31,2021-05-31 23:59:59
3683.0,3700.0,3728.0,3674.0,40545904.0,10993,2021-06-01,2021-06-01 23:59:59
3700.0,3691.0,3718.0,3671.0,13531354.0,3668,2021-06-02,2021-06-02 23:59:59
3695.0,3684.0,3710.0,3674.0,18616860.0,5043,2021-06-03,2021-06-03 23:59:59
3665.0,3455.0,3671.0,3323.0,200792910.0,57742,2021-06-04,2021-06-04 23:59:59
3500.0,3343.0,3500.0,3340.0,50096444.0,14884,2021-06-07,2021-06-07 23:59:59
3369.0,3027.0,3369.0,2999.0,181381069.0,58043,2021-06-08,2021-06-08 23:59:59
2980.0,2848.0,2994.0,2791.0,479798702.0,168731,2021-06-09,2021-06-09 23:59:59
2850.0,2945.0,3076.0,2849.0,577721472.0,192391,2021-06-10,2021-06-10 23:59:59
2985.0,2875.0,3060.0,2875.0,241409991.0,82160,2021-06-11,2021-06-11 23:59:59
2915.0,2888.0,2999.0,2878.0,172312289.0,59157,2021-06-14,2021-06-14 23:59:59
2904.0,2830.0,2910.0,2830.0,120985358.0,42188,2021-06-15,2021-06-15 23:59:59
2836.0,2846.0,2878.0,2805.0,139495753.0,49132,2021-06-16,2021-06-16 23:59:59
2824.0,2814.0,2862.0,2806.0,45442666.0,16094,2021-06-17,2021-06-17 23:59:59
2839.0,2805.0,2839.0,2795.0,68428886.0,24377,2021-06-18,2021-06-18 23:59:59
2805.0,2800.0,2825.0,2781.0,45528218.0,16255,2021-06-21,2021-06-21 23:59:59
2810.0,2800.0,2814.0,2788.0,34757796.0,12421,2021-06-22,2021-06-22 23:59:59
2795.0,2798.0,2815.0,2790.0,28907284.0,10331,2021-06-23,2021-06-23 23:59:59
2798.0,2782.0,2800.0,2780.0,26145888.0,9388,2021-06-24,2021-06-24 23:59:59
2780.0,2701.0,2780.0,2680.0,75868644.0,27949,2021-06-25,2021-06-25 23:59:59
2702.0,2765.0,2798.0,2702.0,54883866.0,19841,2021-06-28,2021-06-28 23:59:59
2782.0,2790.0,2798.0,2750.0,25115601.0,9028,2021-06-29,2021-06-29 23:59:59
2810.0,2764.0,2849.0,2753.0,40229246.0,14358,2021-06-30,2021-06-30 23:59:59
2793.0,2771.0,2805.0,2754.0,19855841.0,7124,2021-07-01,2021-07-01 23:59:59
2758.0,2766.0,2792.0,2758.0,23493398.0,8464,2021-07-02,2021-07-02 23:59:59
2797.0,2765.0,2798.0,2756.0,21013531.0,7591,2021-07-05,2021-07-05 23:59:59
2799.0,2771.0,2799.0,2765.0,27686197.0,9963,2021-07-06,2021-07-06 23:59:59
2771.0,2747.0,2797.0,2731.0,32729888.0,11863,2021-07-07,2021-07-07 23:59:59
2767.0,2727.0,2767.0,2701.0,30516409.0,11218,2021-07-08,2021-07-08 23:59:59
2715.0,2705.0,2739.0,2700.0,27931648.0,10313,2021-07-09,2021-07-09 23:59:59
2729.0,2727.0,2760.0,2705.0,19894746.0,7305,2021-07-12,2021-07-12 23:59:59
2731.0,2705.0,2731.0,2702.0,23279378.0,8595,2021-07-13,2021-07-13 23:59:59
2715.0,2646.0,2715.0,2640.0,50163163.0,18814,2021-07-14,2021-07-14 23:59:59
2676.0,2582.0,2676.0,2580.0,61054731.0,23441,2021-07-15,2021-07-15 23:59:59
2590.0,2511.0,2590.0,2495.0,37269501.0,14745,2021-07-16,2021-07-16 23:59:59
2508.0,2400.0,2545.0,2370.0,79383338.0,32567,2021-07-19,2021-07-19 23:59:59
2401.0,2399.0,2482.0,2385.0,37866224.0,15613,2021-07-20,2021-07-20 23:59:59
2435.0,2581.0,2779.0,2401.0,543491689.0,207764,2021-07-21,2021-07-21 23:59:59
2616.0,2604.0,2688.0,2563.0,177450340.0,67254,2021-07-22,2021-07-22 23:59:59
2655.0,2626.0,2670.0,2576.0,47658270.0,18270,2021-07-23,2021-07-23 23:59:59
2629.0,2571.0,2649.0,2568.0,22149607.0,8556,2021-07-26,2021-07-26 23:59:59
2594.0,2560.0,2594.0,2551.0,15834566.0,6170,2021-07-27,2021-07-27 23:59:59
2586.0,2604.0,2623.0,2560.0,29405908.0,11321,2021-07-28,2021-07-28 23:59:59
2619.0,2655.0,2700.0,2585.0,60021433.0,22707,2021-07-29,2021-07-29 23:59:59
2654.0,2655.0,2714.0,2618.0,127459242.0,47716,2021-07-30,2021-07-30 23:59:59
2680.0,2713.0,2740.0,2656.0,57483917.0,21145,2021-08-02,2021-08-02 23:59:59
2704.0,2696.0,2750.0,2657.0,41675543.0,15487,2021-08-03,2021-08-03 23:59:59
2696.0,2686.0,2719.0,2670.0,32256781.0,11943,2021-08-04,2021-08-04 23:59:59
2688.0,2746.0,2759.0,2683.0,51250556.0,18794,2021-08-05,2021-08-05 23:59:59
2770.0,2829.0,2840.0,2747.0,148970952.0,52948,2021-08-06,2021-08-06 23:59:59
2850.0,2995.0,3044.0,2845.0,396738915.0,133675,2021-08-09,2021-08-09 23:59:59
3038.0,2983.0,3094.0,2922.0,165028914.0,54731,2021-08-10,2021-08-10 23:59:59
3037.0,3064.0,3077.0,2952.0,188441591.0,62182,2021-08-11,2021-08-11 23:59:59
3088.0,3317.0,3318.0,3088.0,439109165.0,137287,2021-08-12,2021-08-12 23:59:59
3380.0,3558.0,3820.0,3200.0,1733499705.0,488729,2021-08-13,2021-08-13 23:59:59
3610.0,3500.0,3724.0,3350.0,655396237.0,189217,2021-08-16,2021-08-16 23:59:59
3459.0,3450.0,3547.0,3367.0,273161606.0,79727,2021-08-17,2021-08-17 23:59:59
3511.0,3344.0,3520.0,3228.0,415256210.0,123166,2021-08-18,2021-08-18 23:59:59
3301.0,3135.0,3333.0,3071.0,348935620.0,110978,2021-08-19,2021-08-19 23:59:59
3150.0,3100.0,3151.0,3020.0,82240683.0,26801,2021-08-20,2021-08-20 23:59:59
3129.0,3340.0,3340.0,3117.0,254475319.0,77598,2021-08-23,2021-08-23 23:59:59
3325.0,3300.0,3340.0,3230.0,94249478.0,28637,2021-08-24,2021-08-24 23:59:59
3334.0,3240.0,3334.0,3147.0,128006214.0,39495,2021-08-25,2021-08-25 23:59:59
3258.0,3330.0,3450.0,3200.0,278786970.0,83251,2021-08-26,2021-08-26 23:59:59
3340.0,3335.0,3415.0,3307.0,91378151.0,27273,2021-08-27,2021-08-27 23:59:59
3360.0,3370.0,3387.0,3323.0,55651763.0,16577,2021-08-30,2021-08-30 23:59:59
3380.0,3380.0,3426.0,3350.0,105793194.0,31098,2021-08-31,2021-08-31 23:59:59
3380.0,3372.0,3420.0,3330.0,65474881.0,19360,2021-09-01,2021-09-01 23:59:59
3370.0,3370.0,3415.0,3350.0,63589761.0,18818,2021-09-02,2021-09-02 23:59:59
3370.0,3285.0,3391.0,3033.0,136582359.0,41540,2021-09-03,2021-09-03 23:59:59
3290.0,3238.0,3348.0,3157.0,83679088.0,25681,2021-09-06,2021-09-06 23:59:59
3244.0,3250.0,3287.0,3135.0,104145961.0,32589,2021-09-07,2021-09-07 23:59:59
3280.0,3200.0,3295.0,3200.0,42888001.0,13212,2021-09-08,2021-09-08 23:59:59
3200.0,3188.0,3260.0,3160.0,55735593.0,17345,2021-09-09,2021-09-09 23:59:59
3191.0,3176.0,3238.0,3161.0,32607389.0,10229,2021-09-10,2021-09-10 23:59:59
3133.0,3277.0,3330.0,3133.0,75374028.0,23072,2021-09-13,2021-09-13 23:59:59
3280.0,3280.0,3395.0,3280.0,58256033.0,17580,2021-09-14,2021-09-14 23:59:59
3260.0,3311.0,3345.0,3211.0,61900536.0,18787,2021-09-15,2021-09-15 23:59:59
3330.0,3320.0,3377.0,3287.0,52725651.0,15789,2021-09-16,2021-09-16 23:59:59
3325.0,3347.0,3347.0,3250.0,54834948.0,16656,2021-09-17,2021-09-17 23:59:59
3338.0,3220.0,3338.0,3200.0,53046733.0,16378,2021-09-20,2021-09-20 23:59:59
3220.0,3225.0,3280.0,3202.0,28549322.0,8801,2021-09-21,2021-09-21 23:59:59
3240.0,3297.0,3350.0,3225.0,65042737.0,19723,2021-09-22,2021-09-22 23:59:59
3340.0,3437.0,3515.0,3301.0,378121361.0,110492,2021-09-23,2021-09-23 23:59:59
3459.0,3422.0,3510.0,3370.0,127352219.0,37018,2021-09-24,2021-09-24 23:59:59
3448.0,3411.0,3489.0,3380.0,89643309.0,26147,2021-09-27,2021-09-27 23:59:59
3400.0,3359.0,3431.0,3265.0,87928864.0,26236,2021-09-28,2021-09-28 23:59:59
3365.0,3299.0,3386.0,3246.0,52746556.0,15960,2021-09-29,2021-09-29 23:59:59
3292.0,3286.0,3329.0,3260.0,46104444.0,14033,2021-09-30,2021-09-30 23:59:59
3235.0,3316.0,3355.0,3202.0,58548541.0,17792,2021-10-01,2021-10-01 23:59:59
3344.0,3281.0,3369.0,3270.0,53324207.0,16193,2021-10-04,2021-10-04 23:59:59
3320.0,3356.0,3429.0,3320.0,130194275.0,38670,2021-10-05,2021-10-05 23:59:59
3370.0,3358.0,3378.0,3320.0,45774360.0,13648,2021-10-06,2021-10-06 23:59:59
3379.0,3340.0,3379.0,3323.0,45036913.0,13485,2021-10-07,2021-10-07 23:59:59
3365.0,3375.0,3449.0,3340.0,55665685.0,16476,2021-10-08,2021-10-08 23:59:59
3382.0,3390.0,3419.0,3344.0,40055313.0,11807,2021-10-11,2021-10-11 23:59:59
3399.0,3398.0,3430.0,3360.0,42487320.0,12489,2021-10-12,2021-10-12 23:59:59
3407.0,3387.0,3416.0,3351.0,36910182.0,10909,2021-10-13,2021-10-13 23:59:59
3401.0,3517.0,3549.0,3325.0,144227670.0,41576,2021-10-14,2021-10-14 23:59:59
3550.0,3518.0,3665.0,3500.0,296037615.0,82445,2021-10-15,2021-10-15 23:59:59
3519.0,3594.0,3597.0,3518.0,66379172.0,18632,2021-10-18,2021-10-18 23:59:59
3612.0,3555.0,3649.0,3378.0,107905391.0,30386,2021-10-19,2021-10-19 23:59:59
3565.0,3615.0,3629.0,3468.0,103070059.0,28898,2021-10-20,2021-10-20 23:59:59
3647.0,3781.0,3815.0,3600.0,674172840.0,180930,2021-10-21,2021-10-21 23:59:59
3827.0,3820.0,3950.0,3655.0,720613421.0,188719,2021-10-22,2021-10-22 23:59:59
3845.0,3849.0,3900.0,3712.0,192081255.0,50252,2021-10-25,2021-10-25 23:59:59
3850.0,3930.0,4000.0,3790.0,588538957.0,148613,2021-10-26,2021-10-26 23:59:59
3930.0,3990.0,4000.0,3750.0,324449991.0,82003,2021-10-27,2021-10-27 23:59:59
4023.0,4066.0,4160.0,4010.0,666979535.0,163110,2021-10-28,2021-10-28 23:59:59
4098.0,3950.0,4118.0,3900.0,296526679.0,74235,2021-10-29,2021-10-29 23:59:59
3990.0,4111.0,4138.0,3990.0,291469432.0,71246,2021-11-01,2021-11-01 23:59:59
4130.0,4090.0,4169.0,4032.0,161350995.0,39496,2021-11-02,2021-11-02 23:59:59
4093.0,4095.0,4110.0,3967.0,148984696.0,36704,2021-11-03,2021-11-03 23:59:59
4095.0,4055.0,4150.0,4000.0,148194925.0,36198,2021-11-05,2021-11-05 23:59:59
4022.0,4128.0,4142.0,4022.0,134491416.0,32665,2021-11-08,2021-11-08 23:59:59
4150.0,4224.0,4276.0,4128.0,313866581.0,74349,2021-11-09,2021-11-09 23:59:59
4240.0,4215.0,4296.0,4150.0,205563617.0,48545,2021-11-10,2021-11-10 23:59:59
4230.0,4015.0,4247.0,3971.0,331272805.0,81971,2021-11-11,2021-11-11 23:59:59
4098.0,3820.0,4098.0,3652.0,574000804.0,150886,2021-11-12,2021-11-12 23:59:59
3823.0,3980.0,4046.0,3823.0,242359694.0,60957,2021-11-15,2021-11-15 23:59:59
3980.0,3855.0,4040.0,3831.0,165884866.0,42188,2021-11-16,2021-11-16 23:59:59
3900.0,3892.0,3990.0,3823.0,67258162.0,17165,2021-11-17,2021-11-17 23:59:59
3933.0,3800.0,3933.0,3751.0,71526817.0,18503,2021-11-18,2021-11-18 23:59:59
3824.0,3712.0,3873.0,3689.0,101191587.0,26994,2021-11-19,2021-11-19 23:59:59
3723.0,3500.0,3758.0,3475.0,181205650.0,50635,2021-11-22,2021-11-22 23:59:59
3550.0,3732.0,3785.0,3301.0,218198377.0,60779,2021-11-23,2021-11-23 23:59:59
